puffin_Time,puffin_LA,puffin_LD,puffin_RPM,puffin_Gear,puffin_TPS,puffin_HP,puffin_Speed,puffin_Distance,puffin_Ticks,blue_jay_Time,blue_jay_LA,blue_jay_LD,blue_jay_RPM,blue_jay_Gear,blue_jay_TPS,blue_jay_HP,blue_jay_Speed,blue_jay_Distance,blue_jay_Ticks,cardinal_Time,cardinal_LA,cardinal_LD,cardinal_RPM,cardinal_Gear,cardinal_TPS,cardinal_HP,cardinal_Speed,cardinal_Distance,cardinal_Ticks,painted_bunting_Time,painted_bunting_LA,painted_bunting_LD,painted_bunting_RPM,painted_bunting_Gear,painted_bunting_TPS,painted_bunting_HP,painted_bunting_Speed,painted_bunting_Distance,painted_bunting_Ticks
2.0,0.2301595243966557,-0.008336473160503635,7041.576335545719,1,1.0,119.711172302636,30.830592506179396,0.0095714273479309,120,2.0,0.3308911700825737,-0.019035153983092672,5908.3569434551255,3,1.0,377.46564809299826,67.04617257632094,0.023976576176896965,120,2.0,0.4758839785753115,-0.01624711185129215,6111.941055658377,1,1.0,483.297753951456,59.93283660006324,0.018339233163337125,120,2.0,0.7157729818801222,-0.06865346079178322,4203.537031411561,2,1.0,1760.103666884138,144.73950723571662,0.053534543544155176,120
2.0166666666666666,0.2280605002607706,-0.00837793647919287,7091.7508997272635,1,1.0,119.4027342983675,31.050275069960975,0.009715178621402941,121,2.0166666666666666,0.3306744984158226,-0.019162082028992642,5935.808570857666,3,1.0,378.9712364442833,67.35768499270777,0.024288417311122464,121,2.0166666666666666,0.4736387253110389,-0.016414086994887105,6158.568750877129,1,1.0,484.68840443634025,60.39006123837939,0.018618816780181475,121,2.0166666666666666,0.7142469885751899,-0.06922210463123518,4222.269898737306,2,1.0,1764.1824821878256,145.38453211966058,0.0542076200817462,121
2.033333333333333,0.22586351381250927,-0.008419294778338256,7141.41423547877,1,1.0,119.08125482074672,31.267719288995146,0.009859936581074214,122,2.033333333333333,0.3304580654756586,-0.019289461013790695,5963.22990028053,3,1.0,380.4728711116887,67.66885359716964,0.02460169904073899,122,2.033333333333333,0.47140525540032,-0.01658146122633121,6204.951608395663,1,1.0,486.0372531255797,60.84488503255338,0.018900506062739592,122,2.033333333333333,0.7127259347013123,-0.06979144355053564,4240.942056698454,2,1.0,1768.2148328639655,146.02746661081136,0.05488367316790736,122
2.05,0.22368891245021907,-0.008460520856422064,7190.5714856574905,1,1.0,118.74719532897517,31.482947680588943,0.010005690968484348,123,2.05,0.33024187140952305,-0.0194172888962643,5990.620913215657,3,1.0,381.97055867709435,67.9796781796829,0.024916419773052336,123,2.05,0.4691835132328208,-0.01674921862728488,6251.090785131785,1,1.0,487.34487727384993,61.29731932715892,0.019184289948513476,123,2.05,0.7112098102497488,-0.07036145665787095,4259.55362887588,2,1.0,1772.201069026883,146.66831496440324,0.055562693144594416,123
2.0666666666666664,0.22153647098434662,-0.008501610142392237,7239.227742732352,1,1.0,118.40100599714579,31.695982541430897,0.01015243162839838,124,2.0666666666666664,0.33002591636333634,-0.01954556363664594,6017.981591347597,3,1.0,383.4643057306686,68.29015853240959,0.025232577914406085,124,2.0666666666666664,0.46697344339209607,-0.01691734349617841,6296.987433953183,1,1.0,488.6118477523303,61.747375427054834,0.019470157427342434,124,2.0666666666666664,0.7096986051860947,-0.07093212321743106,4278.104739161249,2,1.0,1776.141538930993,147.3070814463719,0.05624467037351281,124
2.0833333333333335,0.21940596643168508,-0.008542558230839268,7287.388049250043,1,1.0,118.04312595896207,31.906845949631744,0.010300148507794824,125,2.0833333333333335,0.3298102004815004,-0.019674283196646967,6045.3119165532435,3,1.0,384.95411887075716,68.60029444969445,0.025550171870191707,125,2.0833333333333335,0.4647749906557019,-0.017085820346000785,6342.642703675335,1,1.0,489.83872910841865,62.195064597364535,0.01975809754121912,125,2.0833333333333335,0.7081923094507104,-0.07150342264891864,4296.595511751769,2,1.0,1780.0365889740835,147.9437703331737,0.05692959523616639,125
2.1,0.21729717799496576,-0.00858336087795659,7335.057398297356,1,1.0,117.67398354746763,32.11555976674875,0.010448831654863105,126,2.1,0.3295947239069004,-0.019803445539481393,6072.6118709015755,3,1.0,386.44000470377097,68.91008572806186,0.02586920004485866,126,2.1,0.46258809999529527,-0.017254633902105437,6388.057739059639,1,1.0,491.0260796250129,62.640398063457724,0.020048099384105497,126,2.1,0.7066909129591468,-0.07207533452705404,4315.026071144966,2,1.0,1783.8865637006759,148.57838591160578,0.05761745813390531,126
2.1166666666666667,0.21520988704261299,-0.00862401399758738,7382.240733959827,1,1.0,92.69292846825373,32.32214563979378,0.010598471218010299,127,2.1166666666666667,0.32937948678090745,-0.019933048629889524,6099.8814366533825,3,1.0,387.9219698440759,69.21953216621287,0.02618966084192446,127,2.1166666666666667,0.46041271657672367,-0.01742376910003295,6433.233680811791,1,1.0,492.1744513793625,63.083387010934416,0.02034015210174871,127,2.1166666666666667,0.7051944056025703,-0.07264783858107624,4333.3965421334915,2,1.0,1787.6918058054498,149.21093247862729,0.05830824948797302,127
2.1333333333333333,0.16843939789699283,-0.008664513657356166,4181.9563410620585,2,1.0,79.65073003037237,32.48192052403342,0.010748850479695638,128,2.1333333333333333,0.32916448924338043,-0.020063090434161525,6127.120596260997,3,1.0,389.4000209138812,69.52863356502209,0.02651155266398475,128,2.1333333333333333,0.45824878576010375,-0.017593211083350567,6478.171665580373,1,1.0,493.28439030148866,63.52404258561117,0.02063424489149691,128,2.1333333333333333,0.7037027772481832,-0.07322091469423918,4351.707049799948,2,1.0,1791.4526561367459,149.84141434118123,0.059001959739552565,128
2.15,0.14402746646475714,-0.00869601444813599,4199.379886676836,2,1.0,80.06152884003787,32.61725197605004,0.010899856275881055,129,2.15,0.32894973143266765,-0.020193568920160884,6154.329332368026,3,1.0,390.8741645431296,69.8373897275346,0.026834873912723337,129,2.15,0.4560962530998876,-0.017762945201508513,6522.872825955683,1,1.0,484.300157986325,63.96237589350955,0.02093036700211501,129,2.15,0.7022160177396453,-0.0737945429033042,4369.957719511755,2,1.0,1795.1694537001347,150.46983581601756,0.0596985793498119,129
2.1666666666666665,0.1441696255240857,-0.008722817540168123,4216.8182840494865,2,1.0,80.47333374835817,32.75269878403396,0.011051489140621953,130,2.1666666666666665,0.32873521348561,-0.02032448205734769,6181.507627809066,3,1.0,392.3444073693864,70.14580045896287,0.027159622988922237,130,2.1666666666666665,0.4447206373129589,-0.01793295700771309,4044.519623420335,2,1.0,342.4120089576341,64.3891635738148,0.021228464981623413,130,2.1666666666666665,0.7007341168974898,-0.07436870339802838,4388.148676916028,2,1.0,1798.8425356620562,151.09620122951702,0.060398098799948556,130
2.183333333333333,0.14431190575920558,-0.008749755060816955,4234.271531473748,2,1.0,80.88614639157922,32.88826093473235,0.01120374960791238,131,2.183333333333333,0.3285209355375418,-0.020455827816801903,6208.655465609443,3,1.0,393.81075603773013,70.4538655666836,0.0274857982924717,131,2.183333333333333,0.31234421316148087,-0.018099614040211733,4063.0022063454435,2,1.0,344.0402496858922,64.68340817293607,0.021527925204646265,131,2.183333333333333,0.6992570645195401,-0.07494337652064914,4406.280047934492,2,1.0,1802.472237353523,151.7205149175159,0.06110050859123335,131
2.2,0.1444543071561955,-0.008776827292644349,4251.739627205184,2,1.0,81.29996840621249,33.023938414595904,0.011356638211683659,132,2.2,0.32830689772229427,-0.020587604171246453,6235.7728289849265,3,1.0,395.2732172006429,70.76158486023465,0.027813398222380194,132,2.2,0.3124018660383149,-0.018215159570844144,4081.481152820545,2,1.0,345.6687475337568,64.97759487940354,0.021828747403162024,132,2.2,0.697784850381321,-0.07551854276536468,4424.351958758422,2,1.0,1806.0588922738955,152.34278122513186,0.06180579924505341,132
2.216666666666667,0.14459682970082238,-0.008804034518351727,4269.222569461128,2,1.0,81.7148014290261,33.15973120977837,0.011510155485803003,133,2.216666666666667,0.3280931001721969,-0.02071980909507023,6262.859701341449,3,1.0,396.7317975179005,71.06895815131178,0.028142421176784414,133,2.216666666666667,0.31245950757193974,-0.018331209026872148,4099.956430479728,2,1.0,347.2974993065047,65.2717231779486,0.02213093130676364,133,2.216666666666667,0.6963174642364711,-0.07609418277781074,4442.364535843607,2,1.0,1809.6028320947212,152.96300450659052,0.0625139613029543,133
2.2333333333333334,0.1447394733785416,-0.008831377020778675,4286.72035642063,2,1.0,82.13064709703552,33.29563930613613,0.011664301964072152,134,2.2333333333333334,0.3278795430180799,-0.020852440564351007,6289.91606627483,3,1.0,398.18650365646363,71.3759852537655,0.028472865552959255,134,2.2333333333333334,0.31251713766139627,-0.018447761892760334,4118.42800698312,2,1.0,348.9265018077331,65.56579255371723,0.02243447664266048,134,2.2333333333333334,0.6948548958171513,-0.07667027735453384,4460.317905905346,2,1.0,1813.104386663635,153.58118912505313,0.06322498532668139,134
2.25,0.14488223817449586,-0.008858855082901528,4304.232986224391,2,1.0,82.51942378652052,33.43166268922773,0.011819078180225984,135,2.25,0.32766622638927634,-0.020985496556878164,6316.941907570491,3,1.0,399.63734229036965,71.6826659835979,0.028804729747327763,135,2.25,0.31257475620580627,-0.01856481764951192,4136.8958500171175,2,1.0,350.55575183938527,65.85980249227353,0.022739383135680264,135,2.25,0.6933971348344515,-0.0772468074424606,4478.212195913468,2,1.0,1816.5638840083286,154.1973394524451,0.06393886189822048,135
2.2666666666666666,0.14497578547380688,-0.008886468987831948,4321.7541047681125,2,1.0,82.82031874372296,33.5677520057137,0.011974484439511695,136,2.2666666666666666,0.32745315041362466,-0.021118975052175425,6343.937209203169,3,1.0,401.08432010062324,71.98900015895934,0.029138012155471092,136,2.2666666666666666,0.31263236310437365,-0.018682375774675707,4155.359927294596,2,1.0,352.18524620177584,66.15375247960323,0.02304565050827102,136,2.2666666666666666,0.6919441709787939,-0.07782375413836372,4496.047533087379,2,1.0,1819.9816503405762,154.81145986928553,0.06465558161983755,136
2.283333333333333,0.14491451897716995,-0.008914208941378754,4339.263763980528,2,1.0,83.12073327573563,33.70375231574949,0.012130520329862386,137,2.283333333333333,0.32724031521747055,-0.021252874031523365,6370.901955336635,3,1.0,402.5274437750889,72.29498760014529,0.02947271117213843,137,2.283333333333333,0.31268995825638496,-0.0188004357423531,4173.820206555142,2,1.0,353.81498169361726,66.44764200211726,0.023353278480503045,137,2.283333333333333,0.6904959939203353,-0.07840109868832461,4513.8240448911365,2,1.0,1823.3580100603292,155.42355476451755,0.06537513511411772,137
2.3,0.14485329255063933,-0.008942043332516884,4356.761956861977,2,1.0,83.420667819326,33.839663564967616,0.012287185438959458,138,2.3,0.3270277209256692,-0.0213871914779819,6397.836130323401,3,1.0,403.9667200083827,72.60062812959298,0.029808825191256917,138,2.3,0.31274754156120993,-0.01891899702320518,4192.2766555652715,2,1.0,355.4449551120451,66.74147054665526,0.023662266770070894,138,2.3,0.6890525933093689,-0.07897882248719212,4531.5418590285535,2,1.0,1826.6932857598647,156.03362853533972,0.06609751302400355,138
2.3166666666666664,0.14479210621869099,-0.008969971929086891,4374.248676445836,2,1.0,83.72012281191552,33.97548569925722,0.012444479354233796,139,2.3166666666666664,0.32681536766158775,-0.02152192537641259,6424.739718704433,3,1.0,405.4021555017651,72.90592157187815,0.030146352605941538,139,2.3166666666666664,0.3128051129183026,-0.019038059084459817,4210.7292421186485,2,1.0,357.0751632526438,67.03523760048911,0.02397261509229538,139,2.3166666666666664,0.6876139587767188,-0.07955690707803872,4549.201103438332,2,1.0,1829.9877982279977,156.6416855870384,0.06682270601283243,139
2.3333333333333335,0.1447309600056851,-0.008997994498947273,4391.723915798511,2,1.0,84.01909869157599,34.11121866476396,0.012602401662866964,140,2.3333333333333335,0.3266032555471079,-0.021657073713500882,6451.612705208856,3,1.0,406.8337569630334,73.21086775371177,0.030485291808505018,140,2.3333333333333335,0.3128626722272012,-0.019157621389918833,4229.177934036308,2,1.0,358.70560290947304,67.3289426513264,0.024284323160125593,140,2.3333333333333335,0.6861800799341389,-0.08013533415161278,4566.801906289211,2,1.0,1833.2418664543495,157.24773033282094,0.06755070476437326,140
2.35,0.14466985393586665,-0.009026110809975788,4409.187668019413,2,1.0,84.31759589702583,34.24686240788985,0.012760951951792379,141,2.35,0.32639138470262735,-0.021792634477778235,6478.455074753668,3,1.0,408.26153110641496,73.51546650393662,0.030825641190467688,141,2.35,0.31292021938752995,-0.01927768339996521,4247.622699166874,2,1.0,360.33627087509274,67.62258518731396,0.024597390684140935,141,2.35,0.6847509463747031,-0.08071408554578798,4584.344395975161,2,1.0,1836.4558076336746,157.85176719364986,0.06828149998286238,141
2.3666666666666667,0.1446087880333651,-0.009054320630070794,4426.639926240938,2,1.0,84.6156148676263,34.382416875293146,0.012920129807696515,142,2.3666666666666667,0.32617975524706333,-0.021928605659644093,6505.266812443432,3,1.0,409.6854846524605,73.81971765352404,0.031167399142567335,142,2.3666666666666667,0.31297775429899855,-0.019398244571570345,4266.063505386782,2,1.0,361.96716394058967,67.91616469704138,0.024911817372553165,142,2.3666666666666667,0.6833265476731974,-0.08129314324500983,4601.828701110589,2,1.0,1839.6299371702437,158.45380059807806,0.06901508239303868,142
2.3833333333333333,0.1445477623221944,-0.00908262372715256,4444.080683628459,2,1.0,84.91315604337798,34.51788201388819,0.013079934817020071,143,2.3833333333333333,0.3259683672978534,-0.0220649852513878,6532.047903569996,3,1.0,411.10562432793773,74.12362103557051,0.03151056405476905,143,2.3833333333333333,0.3130352768614036,-0.01951930435830139,4284.500320600497,2,1.0,363.59827889560324,68.20968066954448,0.025227602931208463,143,2.3833333333333333,0.681906873386509,-0.08187248937973879,4619.254950525581,2,1.0,1842.7645686822862,159.05383498208482,0.06975144274017796,143
2.4,0.14448677682625358,-0.009111019869164582,4461.509933380297,2,1.0,85.21021986491685,34.65325777084528,0.01324036656595917,144,2.4,0.32575722097095894,-0.022201771247210383,6558.798333612178,3,1.0,412.5219568657256,74.42717648529425,0.03185513431627504,144,2.4,0.31309278697462944,-0.01964086221032858,4302.933112740731,2,1.0,365.22961252835086,68.50313259430878,0.025544747063589522,144,2.4,0.6804919130540138,-0.08245210622589075,4636.623273261172,2,1.0,1845.8600140064782,159.65187478891295,0.07049057179012663,144
2.4166666666666665,0.14442583156932595,-0.009139508824074901,4478.927668727716,2,1.0,85.50680677351087,34.78854409359053,0.013401424640466534,145,2.4166666666666665,0.3255463163808675,-0.022338961643246193,6585.518088235478,3,1.0,413.9344890047082,74.73038384003188,0.032201108315534445,145,2.4166666666666665,0.3131502845386482,-0.01976291757443264,4321.361849768664,2,1.0,366.8611616256544,68.79651996127299,0.025863249470817636,145,2.4166666666666665,0.6790816561979575,-0.0830319762042746,4653.933798564633,2,1.0,1848.9165832024937,160.24792446890663,0.07123246032933453,145
2.433333333333333,0.1443649265750802,-0.009168090359877425,4496.333882934889,2,1.0,85.80291721105597,34.92374092980573,0.013563108626252672,146,2.433333333333333,0.32533565364059425,-0.02247655443758451,6612.207153291768,3,1.0,413.92931034930837,75.03324293923488,0.03254848444025313,146,2.433333333333333,0.313207769453521,-0.019885469894012252,4339.786499674159,2,1.0,368.492922972966,69.0898422608325,0.026183109851654823,146,2.433333333333333,0.6776760923238406,-0.08361208188002683,4671.186655884802,2,1.0,1851.934584557606,160.84198847935045,0.07197709916488708,146
2.45,0.14430406186706943,-0.009196764244593226,4513.728569298893,2,1.0,86.0985516200727,35.05884822742821,0.013725418108787062,147,2.45,0.3240184370622557,-0.02261454763029092,6638.767979875605,3,1.0,412.23462890607135,75.33464682866685,0.03289725595334881,147,2.45,0.31326524161939834,-0.020008518609091544,4358.207030475983,2,1.0,370.1248933543937,69.3830989838428,0.026504327902505946,147,2.45,0.6762752109207982,-0.08419240596204389,4688.381974867428,2,1.0,1854.9143245913347,161.4340712843092,0.07272447912453665,147
2.466666666666667,0.144243237468732,-0.009225530246271846,4531.111721149685,2,1.0,86.39371044370236,35.19386593465067,0.013888352673299334,148,2.466666666666667,0.3214008154790122,-0.022752431875218474,6665.085981084526,3,1.0,410.5289428310611,75.63329521227064,0.03324741009785006,148,2.466666666666667,0.31332270093652076,-0.020132063156327644,4376.6234102220205,2,1.0,371.757069552728,69.676289621623,0.026826903317420867,148,2.466666666666667,0.6748790014619751,-0.08477293130241126,4705.519885350546,2,1.0,1857.8561080601523,162.02417735446875,0.07347459105673326,148
2.4833333333333334,0.14418245340339123,-0.009254388132992617,4548.483331850083,2,1.0,86.68839412570335,35.32879399992107,0.01405191190478045,149,2.4833333333333334,0.31880712481299145,-0.022889600754822943,6691.163328840191,3,1.0,408.81283820072633,75.92921273632881,0.03359893423088862,149,2.4833333333333334,0.3133801473052198,-0.020256102969018284,4395.035606989493,2,1.0,373.3894483494674,69.9694136659592,0.027150835788096604,149,2.4833333333333334,0.6734874534049038,-0.08535364089583063,4722.6005173598915,2,1.0,1860.760237962237,162.61231116697783,0.07422742583065446,149
2.5,0.14412170969425542,-0.009283337672865946,4565.843394795749,2,1.0,86.98260311044754,35.46363237194246,0.014216095387983888,150,2.5,0.3162371510170514,-0.023026050634033762,6717.002176521976,3,1.0,407.0868870557235,76.22242383671183,0.033951815822725245,150,2.5,0.3134375806259186,-0.02038063747710941,4413.443588885176,2,1.0,375.0220265248445,70.26247060910801,0.027476125003879512,150,2.5,0.6721005561918763,-0.08593451787904406,4739.62400110432,2,1.0,1863.6270155422717,163.19847720529066,0.0749829743362345,150
2.5166666666666666,0.14406100636441815,-0.009312378634034613,4583.191903415168,2,1.0,87.27633784291656,35.59838099967284,0.014380902707426818,151,2.5166666666666666,0.3136906818714286,-0.023161778094657727,6742.604659108881,3,1.0,405.3516476797626,76.5129527404886,0.034306042455783066,151,2.5166666666666666,0.31349500079913234,-0.020505666107202933,4431.847324045611,2,1.0,376.654800857852,70.55545994379993,0.027802770651767474,151,2.5166666666666666,0.6707182992503152,-0.086515545530256,4756.590466971276,2,1.0,1866.456740296295,163.78267995901072,0.07574122748419289,151
2.533333333333333,0.14400034343685816,-0.009341510784675076,4600.528851169633,2,1.0,87.56959876869827,35.73303983232503,0.014546333447391285,152,2.533333333333333,0.31116750696975304,-0.023296779930192153,6767.9728933206925,3,1.0,403.60766487340425,76.80082346752816,0.03466160182368829,152,2.533333333333333,0.31355240772546894,-0.020631188282564383,4450.246780637322,2,1.0,378.287768126269,70.84838116324283,0.02813077241641212,152,2.533333333333333,0.6693406719931425,-0.0870967072685529,4773.500045522279,2,1.0,1869.2497099766006,164.36492392373532,0.07650217620606203,152
2.55,0.1439397209344396,-0.009370733892998761,4617.854231553218,2,1.0,87.86238633398287,35.86760881936647,0.01471238719192539,153,2.55,0.3086674177051359,-0.02343105314073875,6793.108977758347,3,1.0,401.8554702228976,77.08605983209256,0.03501848173031835,153,2.55,0.31360980130563,-0.020757203423130758,4468.641926857036,2,1.0,379.92092510668647,71.14123376112533,0.028460129980121034,153,2.55,0.6679676638191462,-0.08767798665332052,4790.352867488433,2,1.0,1872.006220596676,164.94521360090116,0.07726581145421435,153
2.5666666666666664,0.14387913887991177,-0.009400047727253344,4635.1680380927655,2,1.0,88.15470098555944,36.00208791051912,0.01487906352484446,154,2.5666666666666664,0.3061902072563365,-0.0235645949280166,6818.014993043521,3,1.0,355.8169279869306,77.36868544442088,0.03537667008885734,154,2.5666666666666664,0.31366718144041134,-0.02088371094551834,4487.032730931889,2,1.0,381.554268574534,71.43401723162023,0.028790843022860016,154,2.5666666666666664,0.6665992641133434,-0.08825936738365898,4807.149063765975,2,1.0,1874.726566436195,165.52355349763084,0.07803212420188857,154
2.5833333333333335,0.14381859729590957,-0.009429452055724045,4652.470264347869,2,1.0,88.44654317081228,36.13647705575931,0.015046362029732235,155,2.5833333333333335,0.27012118600532603,-0.023697402690472456,4942.002000817099,4,1.0,323.00291235798625,77.61510922773573,0.035735999298245,155,2.5833333333333335,0.31372454803070354,-0.021010710263030544,4505.4191611196475,2,1.0,383.18779530410535,71.72673106938791,0.02912291122225533,155,2.5833333333333335,0.6652354622473444,-0.08884083329779584,4823.888765411845,2,1.0,1877.4110400460477,166.0999481265804,0.07880110544321534,155
2.6,0.14375809620495325,-0.009458946646734911,4669.760903910843,2,1.0,88.73791333771717,36.270776205317524,0.015214282289942038,156,2.6,0.2444316419760527,-0.02381359559255644,4956.049456750512,4,1.0,323.8149890140974,77.83572727411922,0.036096349887477036,156,2.6,0.31378190097749287,-0.02113820078566585,4523.801185708914,2,1.0,384.82150206858483,72.01937476957974,0.029456334253595978,156,2.6,0.6638762475797098,-0.08942236837249684,4840.57210363928,2,1.0,1880.0599322534192,166.6744020057876,0.07957274619324213,156
2.6166666666666667,0.14369763562944884,-0.00948853126865009,4687.039950406713,2,1.0,89.0288119348378,36.404985309678324,0.015382823888597956,157,2.6166666666666667,0.24435161860326668,-0.02391793413986508,4970.085173771397,4,1.0,324.6257866419179,78.05616095858262,0.03645772100302603,157,2.6166666666666667,0.31383924018186177,-0.021266181920125794,4542.17877301935,2,1.0,386.45538564007325,72.31194782784148,0.029791111789835983,157,2.6166666666666667,0.6625216094563098,-0.090003956722475,4857.199209813438,2,1.0,1882.673532166908,167.24691965852145,0.0803470374879575,157
2.6333333333333333,0.14363721559168774,-0.009518205689875112,4704.307397493187,2,1.0,89.31923941132206,36.53910431958013,0.015551986408596011,158,2.6333333333333333,0.2442716621029007,-0.024022481281892348,4984.109142855844,4,1.0,325.4353062265848,78.27641013940364,0.03682011179070845,158,2.6333333333333333,0.31389656554498924,-0.021394653069822956,4560.551891401879,2,1.0,388.08944278961394,72.60444974031664,0.03012724350159671,158,2.6333333333333333,0.6611715372106788,-0.09058558259979721,4873.770215447055,2,1.0,1885.2521271816872,167.81750561313234,0.0811239703843146,158
2.65,0.14357683611384717,-0.009547969678858173,4721.563238860647,2,1.0,89.60919621689858,36.67313318601512,0.01572176943260534,159,2.65,0.24419177252636068,-0.024127236209295796,4998.121355034748,4,1.0,326.24354875667683,78.4964746757207,0.03718352139568864,159,2.65,0.31395387696815213,-0.02152361363488899,4578.920509238908,2,1.0,389.7236702872195,72.8968800036499,0.030464729057169165,159,2.65,0.6598260201643683,-0.09116723039328951,4890.285252196129,2,1.0,1887.7960029847065,168.38616440290343,0.08190353596025396,159
2.6666666666666665,0.14351649721799026,-0.009577823004091383,4738.807468232117,2,1.0,89.89868280187288,36.80707186022902,0.015892172543069363,160,2.6666666666666665,0.24411194992474056,-0.0242321981130055,5012.121801393773,4,1.0,327.05051522419694,78.71635442753244,0.03754794896248277,160,2.6666666666666665,0.31401117435272563,-0.02165306301218282,4597.284594944532,2,1.0,391.3580649018969,73.18923811499045,0.030803568122516344,160,2.6666666666666665,0.6584850476272978,-0.09174888462794037,4906.744451855611,2,1.0,1890.3054435599354,168.95290056590278,0.08268572531472573,160
2.683333333333333,0.1434561989260658,-0.009607765434112068,4756.040079363246,2,1.0,90.18769961712391,36.94092029372098,0.01606319532220696,161,2.683333333333333,0.24403219434882203,-0.024337366184231057,5026.110473073315,4,1.0,327.85620662455574,78.93604925569703,0.03791339363496285,161,2.683333333333333,0.3140684576001834,-0.021783000595298672,4615.644116964746,2,1.0,392.9926234016744,73.48152357199533,0.031143760361275582,161,2.683333333333333,0.6571486088981039,-0.09233052996430188,4923.147946355164,2,1.0,1892.7807311936435,169.51771864483658,0.08347052956771109,161
2.7,0.14339594125990845,-0.009637796737504001,4773.26106604229,2,1.0,90.4762471141003,37.07467843824338,0.016234837352013642,162,2.7,0.24395250584907524,-0.024442739614468675,5040.087361268464,4,1.0,328.66062395655433,79.15555902193164,0.03827985455636068,162,2.7,0.3141257266120986,-0.021913425774574353,4633.9990437776605,2,1.0,394.62734255362767,73.77373587283284,0.03148530543476092,162,2.7,0.6558166932644849,-0.09291215119788993,4939.495867754904,2,1.0,1895.222146479721,170.08062318690318,0.08425793986024305,162
2.716666666666667,0.14333572424123903,-0.009667916682898691,4790.47042209009,2,1.0,90.76432574481694,37.20834624580172,0.016407098214262724,163,2.716666666666667,0.24387288447565864,-0.024548317595508188,5054.052457228964,4,1.0,329.4637682223668,79.37488358881178,0.03864733086927185,163,2.716666666666667,0.31418298129014505,-0.022044337937099447,4652.349343893708,2,1.0,396.2622191239054,74.06587451618589,0.03182820300196548,163,2.716666666666667,0.6544892900035462,-0.09349373325858211,4955.788348241205,2,1.0,1897.6299683250368,170.64161874364814,0.0850479473544266,163
2.7333333333333334,0.1432755478916643,-0.009698125038976626,4807.668141360053,2,1.0,91.05193596185121,37.34192366865441,0.016579977490506496,164,2.7333333333333334,0.2437933302784191,-0.024654099319440084,5068.005752259176,4,1.0,330.265640427524,79.59402281977076,0.039015821715659676,164,2.7333333333333334,0.314240221536097,-0.022175736466723592,4670.694985855854,2,1.0,397.8972498777564,74.35793900125526,0.032172452719563885,164,2.7333333333333334,0.6531663883821428,-0.09407526121001439,4972.02552012251,2,1.0,1900.004473954832,171.20070987082028,0.08584054323345817,164
2.75,0.1432154122326774,-0.009728421574468538,4824.85421773812,2,1.0,91.33907821833931,37.475410659312615,0.016753474762077388,165,2.75,0.2437138433068928,-0.024760083978662414,5081.947237718039,4,1.0,331.0662415808959,79.81297657909899,0.03938532623685921,165,2.75,0.3142974472518301,-0.022307620744064862,4689.035938239804,2,1.0,399.5324315795545,74.64992882776302,0.03251805424191464,165,2.75,0.6518479776572169,-0.09465672024897627,4988.207515825176,2,1.0,1902.345938918151,171.75790112822853,0.08663571870164442,165
2.7666666666666666,0.1431553172856572,-0.00975880605815666,4842.028645142764,2,1.0,91.62575296797297,37.60880717054012,0.01692758961008915,166,2.7666666666666666,0.2436344236103047,-0.024866270765887877,5095.876905019027,4,1.0,331.86557269467505,80.0317447319434,0.039755843573581175,166,2.7666666666666666,0.3143546583393223,-0.022439990146518023,4707.372169654218,2,1.0,401.1677609928261,74.94184349595582,0.03286500722106258,166,2.7666666666666666,0.650534047076137,-0.09523809570480442,5004.334467889348,2,1.0,1889.1668750084152,172.31319707959986,0.08743346498442035,166
2.783333333333333,0.14309526307186934,-0.009789278258875963,4859.191417524949,2,1.0,91.91196066499543,37.74211315535311,0.017102321615438006,167,2.783333333333333,0.2435550712375693,-0.024972658874150636,5109.79474563011,4,1.0,332.66363478435903,80.25032714430682,0.04012737286591593,167,2.783333333333333,0.3144118547006544,-0.02257284404826308,4725.703648740913,2,1.0,402.8032348802757,75.23368250660822,0.03321331130674132,167,2.783333333333333,0.6439453947155991,-0.09581937303877494,3904.6413701928104,3,1.0,1690.5042642176954,172.8613231012767,0.08823374888766701,167
2.8,0.1430352496124655,-0.009819837945515419,4876.342528868122,2,1.0,92.19770176419823,37.87532856702006,0.01727767035880384,168,2.8,0.24347578623729052,-0.02507924749681331,5123.700751073716,4,1.0,333.4604288687341,80.4687236830473,0.04049991325333745,168,2.8,0.3144690362380107,-0.022706181820273636,4744.030344175075,2,1.0,404.4388500038118,75.52544536102596,0.0335629661463757,168,2.8,0.5744016751309113,-0.09639498503703905,3915.438723029662,3,1.0,1693.1665558637403,173.33932979137057,0.08903624578484928,168
2.8166666666666664,0.14297527692848394,-0.009850484887019234,4893.481973188184,2,1.0,92.48297672091736,38.00845335906153,0.017453635420651346,169,2.8166666666666664,0.24339656865776196,-0.025186035827573876,5137.594912926686,4,1.0,334.255955969858,80.68693421587749,0.04087346387470725,169,2.8166666666666664,0.3145262028536792,-0.02284000283032545,4762.35222466546,2,1.0,406.07460312457374,75.81713156104931,0.033913971385084264,169,2.8166666666666664,0.5737197869493785,-0.09689845381731227,3926.209300681941,3,1.0,1695.811187933352,173.81615112450265,0.08984095018820346,169
