rally_Time,rally_LA,rally_LD,rally_RPM,rally_Gear,rally_TPS,rally_HP,rally_Speed,rally_Distance,rally_Ticks,econobox_Time,econobox_LA,econobox_LD,econobox_RPM,econobox_Gear,econobox_TPS,econobox_HP,econobox_Speed,econobox_Distance,econobox_Ticks,class_a_Time,class_a_LA,class_a_LD,class_a_RPM,class_a_Gear,class_a_TPS,class_a_HP,class_a_Speed,class_a_Distance,class_a_Ticks
2.8666666666666667,0.32553547688111056,-0.022346027730327407,6586.8913560817045,3,1.0,414.00702764917844,74.74596725076566,0.03398351520626565,172,2.8666666666666667,0.14279560373775327,-0.00994294693101355,4944.830244655116,2,1.0,93.33600929762618,38.407283556416424,0.017985224318527622,172,2.8666666666666667,0.5842557635748672,-0.09870391734520252,4130.087387820674,3,1.0,1743.7887571702859,175.52830352085078,0.09252710257539054,172
2.8833333333333333,0.32532482658130063,-0.022483641164425087,6613.578842508841,3,1.0,404.4379157346662,75.04880843618254,0.0343309633934702,173,2.8833333333333333,0.14273579436357445,-0.009973940582565045,4961.922961690116,2,1.0,93.61942424853662,38.540045410197436,0.018163650454685945,173,2.8833333333333333,0.5835041885635136,-0.09922178925346678,4141.482294450626,3,1.0,1746.3534954593542,176.01258592016083,0.09334197565835425,173
2.9,0.3165230357268323,-0.022621654894095525,6639.478520259387,3,1.0,384.73952779086306,75.34270981701528,0.03467977223521564,174,2.9,0.14267602586830813,-0.010005020334573867,4979.00398226759,2,1.0,93.90237534168654,38.67271641573117,0.01834269080846248,174,2.9,0.5827545785010945,-0.09973973613252173,4152.8473761416235,3,1.0,1748.8992079357738,176.4956007625294,0.09415908492114375,174
2.9166666666666665,0.29993201928305774,-0.02275612806883659,6663.904285944216,3,1.0,366.01001239824416,75.6198857082295,0.03502986429867967,175,2.9166666666666665,0.14261629827231284,-0.010036185956341618,4996.073300597714,2,1.0,94.18486303560414,38.805296528047144,0.01852234495905529,175,2.9166666666666665,0.5820069304621546,-0.10025774878993816,4164.182677511302,3,1.0,1751.426001331004,176.97734994420162,0.09497842450421876,175
2.933333333333333,0.28428517286157057,-0.022883430147357792,6686.939975264717,3,1.0,348.21108804405026,75.88128745094372,0.035381166555397005,176,2.933333333333333,0.142556611595834,-0.010067437217233762,5013.130910922961,2,1.0,94.47225937366721,38.93778570242574,0.01870261248545541,176,2.933333333333333,0.5812612415115378,-0.10077581809161262,4175.488243323159,3,1.0,1753.9339819626402,177.45783536762156,0.09579998855684663,176
2.95,0.26952879233857113,-0.02300391575225401,6708.664660065407,3,1.0,331.30478688411176,76.12781232753004,0.03573361013098742,177,2.95,0.14250506853378028,-0.010098773886680866,5030.177850714785,2,1.0,94.76085439989876,39.07019199707284,0.018883493003960375,177,2.95,0.5805175087044931,-0.10129393496163927,4186.764118484947,3,1.0,1756.4232557345429,177.9370589413644,0.09662377123713072,177
2.966666666666667,0.2556122252586401,-0.023117925248053756,6729.152918514726,3,1.0,315.2536430021173,76.36030662754062,0.036087130069077884,178,2.966666666666667,0.14245597924266043,-0.010130197660438382,5047.214424674884,2,1.0,95.04905281650227,39.202517778655064,0.01906498614182452,178,2.966666666666667,0.5797757290867785,-0.10181209038218143,4198.0103480471,3,1.0,1758.893928136984,178.415022580069,0.09744976671203844,178
2.9833333333333334,0.2424876977602315,-0.02322578489762225,6748.475090020077,3,1.0,300.02084719893173,76.57956854040323,0.03644166510861679,179,2.9833333333333334,0.142406919801551,-0.010161708902724902,5064.240625385037,2,1.0,95.33685490163147,39.33476298955389,0.019247091526035418,179,2.9833333333333334,0.5790358996947671,-0.10233027539334104,4209.226977201137,3,1.0,1761.3461042468089,178.89172820437042,0.09827796915742903,179
3.0,0.23011015128021917,-0.023327807082004007,6766.697515733293,3,1.0,285.57037272612104,76.78635088460145,0.036797157473823276,180,3.0,0.14235789023181397,-0.010193307405270927,5081.2564454565845,2,1.0,95.62426093407836,39.46692757238043,0.019429808783314958,180,3.0,0.5782980175555501,-0.10284848109302695,4220.414051278085,3,1.0,1763.779888727609,179.36717774083294,0.09910837275808104,180
3.0166666666666666,0.21843708848904003,-0.023424290572116334,6783.8827654553925,3,1.0,271.86707585037243,76.98136368251836,0.037153552676057154,181,3.0166666666666666,0.14230889055472615,-0.010224992959795086,5098.2618775304245,2,1.0,95.91127119327041,39.59901146997536,0.0196131375401204,181,3.0166666666666666,0.5775620796870408,-0.10336669863682166,4231.571615746916,3,1.0,1766.1953858299194,179.84137312188315,0.09994097170771939,181
3.033333333333333,0.20742842793828373,-0.023515520842242735,6800.089851704722,3,1.0,258.8058093607187,77.16527658961441,0.037510799326935,182,3.033333333333333,0.14225992079147912,-0.010256765358005328,5115.256914276997,2,1.0,96.19788595926798,39.73101462540883,0.01979707742264544,182,3.033333333333333,0.5768280830980791,-0.10388491923784685,4242.699716212965,3,1.0,1768.5926993914209,180.3143162857434,0.10077576020904228,182
3.05,0.19699235105412125,-0.02360177041662952,6815.36967159113,3,1.0,234.40383517733264,77.3386671702519,0.03786884871198246,183,3.05,0.14221098096317947,-0.010288624391600104,5132.241548396281,2,1.0,96.48410551276172,39.86293698198041,0.019981628056821275,183,3.05,0.5760960247885326,-0.10440313416662764,4253.798398416378,3,1.0,1770.9719328371655,180.7860091763653,0.10161273247374768,183
3.0666666666666664,0.17801856249088763,-0.023683273822650765,6828.970268603362,3,1.0,212.5893571941646,77.49300245892013,0.03822761261225524,184,3.0666666666666664,0.14216207109084883,-0.01032056985226956,5149.21577261778,2,1.0,96.76993013506981,39.994778483218994,0.020166789068317658,184,3.0666666666666664,0.575365901749402,-0.10492133475095515,4264.867708230555,3,1.0,1773.333189179811,181.25645374336375,0.10245188272255955,184
3.0833333333333335,0.16112995686842416,-0.02375597404239015,4942.974113115042,4,1.0,323.0591290626494,77.63037644174617,0.03858701250318925,185,3.0833333333333335,0.14211319119542368,-0.0103526015316967,5166.179579700511,2,1.0,97.05536010813529,40.12653907288272,0.020352560082543967,185,3.0833333333333335,0.5746377109629214,-0.10543951237574814,4275.907691660594,3,1.0,1775.676571019873,181.72565194195093,0.10329320518525377,185
3.1,0.24442610419717103,-0.023820806492370797,4957.020757299347,4,1.0,323.87111721017084,77.85098173945096,0.03894743371494597,186,3.1,0.14206434129775553,-0.01038471922155858,5183.132962432999,2,1.0,97.3403957145236,40.25821869495892,0.02053894072465026,186,3.1,0.5739114494026604,-0.10595765848291323,4286.918394841753,3,1.0,1778.002180545992,182.19360573287068,0.10413669410068373,186
3.1166666666666667,0.24434608544863176,-0.023925159495307928,4971.05566194513,4,1.0,324.68182639743753,78.07140266540428,0.03930887539395247,187,3.1166666666666667,0.14201552141861093,-0.010416922713527491,5200.0759136332645,2,1.0,97.62503723741968,40.389817293664,0.02072593061952833,187,3.1166666666666667,0.5731871140336271,-0.10647576457120383,4297.899864037908,3,1.0,1780.3101195352122,182.6603170823331,0.10498234371680563,187
3.1333333333333333,0.24426613357607851,-0.02402972103696869,4985.078818032271,4,1.0,325.491257609825,78.29163907794339,0.03967133668597998,188,3.1333333333333333,0.1419667315786715,-0.010449211799272107,5217.008426148813,2,1.0,97.9092849606255,40.5213348134434,0.02091352939181279,188,3.1333333333333333,0.5724647018123681,-0.10699382219607777,4308.852145640018,3,1.0,1782.600489353277,183.12578796194938,0.10583014829070354,188
3.15,0.24418624863089575,-0.024134490308029274,4999.090216595456,4,1.0,326.29941183614955,78.51169083626625,0.04003481673614788,189,3.15,0.14191797179853405,-0.010481586270458683,5233.93049285662,2,1.0,98.19313916855728,40.65277119897148,0.021101736665882102,189,3.15,0.57174420968707,-0.10751182296955365,4319.775286164601,3,1.0,1784.873390954939,183.5900203486669,0.10668010208861403,189
3.1666666666666665,0.24410643066415577,-0.02423946649943885,5013.089848724136,4,1.0,327.1062900686503,78.73155780043098,0.04039931468892765,190,3.1666666666666665,0.1418692420987102,-0.010514045918752228,5250.842106663132,2,1.0,98.47660014624303,40.78412639515144,0.021290552065859655,190,3.1666666666666665,0.5710256345976592,-0.10802975856006648,4330.669332252209,3,1.0,1787.1289248842786,184.0530162247045,0.10753219938595063,190
3.183333333333333,0.24402667972661865,-0.02434464880242662,5027.077705562491,4,1.0,327.911893302973,78.95123983135517,0.04076482968814689,191,3.183333333333333,0.14182054249962722,-0.01054659053581764,5267.7432605042395,2,1.0,98.75966817931959,40.91540034711525,0.02147997521561482,191,3.183333333333333,0.570308973475903,-0.10854762069232123,4341.534330665914,3,1.0,1789.3671912750456,184.51477757748808,0.10838643446732789,191
3.2,0.24394699586873297,-0.02445003640850888,5041.053778309396,4,1.0,328.7162225381526,79.1707367908154,0.041131360876993255,192,3.2,0.14177187302162708,-0.010579219913320911,5284.633947345282,2,1.0,99.04234355403034,41.04659300022356,0.021670005738764004,192,3.2,0.5695942232455086,-0.10906540114714593,4352.370328289799,3,1.0,1791.588289851006,184.97530639958643,0.10924280162658523,192
3.216666666666667,0.2438673791406356,-0.02455562850949604,5055.01805821837,4,1.0,329.51927877659585,79.39004854144653,0.04149890739801847,193,3.216666666666667,0.1417232336849672,-0.010611933842930271,5301.514160181022,2,1.0,99.32462655722232,41.1777043000656,0.021860643258671715,193,3.216666666666667,0.5688813808222228,-0.10958309176134329,4363.177372127448,3,1.0,1793.7923199263064,185.4346046886473,0.11010129516681044,193
3.2333333333333334,0.24378782959215212,-0.024661424297499613,5068.970536597555,4,1.0,330.3210630240654,79.60917494674119,0.04186746839314227,194,3.2333333333333334,0.1416746245098203,-0.01064473211631735,5318.3838920356475,2,1.0,99.6065174763437,41.3087341924591,0.022051887398451618,194,3.2333333333333334,0.5681704431139303,-0.1101006844275415,4373.955509300453,3,1.0,1795.9793804058502,185.8926744473337,0.11096190940036291,194
3.25,0.24370834727279703,-0.024767422964939233,5082.911204809661,4,1.0,331.12157628966133,79.82811587104905,0.04223704300365638,195,3.25,0.14162604551627436,-0.010677614525158342,5335.243135962749,2,1.0,99.88801659944104,41.43968262345022,0.022243737780967592,195,3.25,0.5674614070207531,-0.11061817109404319,4384.704787046921,3,1.0,1798.1495697856906,186.3495176832604,0.11182463864889652,195
3.2666666666666666,0.2436289322317739,-0.024873623704549565,5096.840054271933,4,1.0,331.9208195858054,80.04687117957627,0.042607630370228494,196,3.2666666666666666,0.14157749672433245,-0.01071058086113516,5352.091885045316,2,1.0,100.16912421515681,41.57054953931341,0.022436194028834785,196,3.2666666666666666,0.566754269435149,-0.11113554376467417,4395.425252719986,3,1.0,1800.3029861534305,186.80513640893085,0.11268947724338231,196
3.283333333333333,0.24354958451797545,-0.02498002570938731,5110.75707645611,4,1.0,332.71879392822336,80.26544073838485,0.0429792296329062,197,3.283333333333333,0.14152897815391333,-0.010743630915936596,5368.930132395721,2,1.0,100.44984061272662,41.701334886551386,0.02262925576442067,197,3.283333333333333,0.5660490272420079,-0.11165279449863047,4406.116953786325,3,1.0,1802.4397271886398,187.2595326416742,0.1135564195241308,197
3.3,0.24347030417998436,-0.025086628172838053,5124.662262888386,4,1.0,333.5155003359284,80.483824414392,0.043351839931120975,198,3.3,0.141480489824851,-0.010776764481259462,5385.757871155706,2,1.0,100.73016608197652,41.83203861189498,0.02282292260984611,198,3.3,0.5653456773187503,-0.11216991541032462,4416.779937824689,3,1.0,1804.559890163285,187.71270840358264,0.11442545984081405,198
3.3166666666666664,0.24339109126607295,-0.0251934302886232,5138.555605149364,4,1.0,334.31093983120354,80.70202207536946,0.04372546040369213,199,3.3166666666666664,0.1414320317568947,-0.010809981348809753,5402.575094496378,2,1.0,101.01010091332066,41.962660662303065,0.023017194186986403,199,3.3166666666666664,0.5646442165354242,-0.11268689866923064,4427.414252524431,3,1.0,1806.663571942171,188.16466572144884,0.11529659255248742,199
3.3333333333333335,0.2433119458242033,-0.025300431250806863,5152.437094874021,4,1.0,335.10511343958575,80.92003358994285,0.04410009018883075,200,3.3333333333333335,0.14138360396970948,-0.010843281310303795,5419.381795618187,2,1.0,101.28964539775835,42.09320098496247,0.023212070117472342,200,3.3333333333333335,0.5639446417548022,-0.11320373649972816,4438.019945684039,3,1.0,1808.7508689833944,188.6154066267039,0.11616981202761105,200
3.35,0.24323286790202808,-0.025407630253802674,5166.306723751657,4,1.0,335.898022189848,81.13785882759107,0.04447572842414367,201,3.35,0.14133520648287556,-0.010876664157469376,5436.177967750922,2,1.0,101.56879982687155,42.22365952728788,0.023407550022691268,201,3.35,0.5632469498324767,-0.11372042118094546,4448.597065209689,3,1.0,1810.821877338809,189.06493315535542,0.11704511264407103,201
3.3666666666666667,0.2431538575468905,-0.025515026492380653,5180.164483525866,4,1.0,336.6896671139831,81.35549765864559,0.0448523742466374,202,3.3666666666666667,0.14128683931588884,-0.010910129682046911,5452.9636041536905,2,1.0,101.8475644928223,42.35403623692172,0.023603633523788126,202,3.3666666666666667,0.5625511376169563,-0.11423694504660153,4459.145659113782,3,1.0,1812.8766926545068,189.51324734792578,0.11792248878920031,202
3.3833333333333333,0.24307491480582422,-0.025622619161673958,5194.010365994477,4,1.0,337.48004924718606,81.57294995428974,0.045230026792722075,203,3.3833333333333333,0.14123850248816083,-0.010943677675790558,5469.738698114914,2,1.0,102.12593968834994,42.48433106173409,0.023800320241666523,203,3.3833333333333333,0.5618572019497613,-0.11475330048484725,4469.6657755135075,3,1.0,1814.9154101713077,189.9603512493907,0.11880193485979934,203
3.4,0.24299603972555422,-0.025730407457185772,5207.844363009524,4,1.0,338.269169627838,81.7902155865581,0.0456086851982154,204,3.4,0.14119019601901842,-0.010977307930469388,5486.503242952311,2,1.0,102.40392570676873,42.61454394982264,0.023997609796989776,204,3.4,0.5611651396655188,-0.11526947993810532,4480.1574626294005,3,1.0,1816.9381247252618,190.40624690911812,0.11968344526215637,204
3.4166666666666665,0.24291723235249663,-0.025838390574795953,5221.666466477197,4,1.0,339.05702929748884,82.00729442833581,0.045988348598346586,205,3.4166666666666665,0.14114191992770433,-0.011011020237868499,5503.257232012883,2,1.0,102.68152284196496,42.74467484951248,0.024195501810181964,205,3.4166666666666665,0.5604749475920575,-0.11578547590290945,4490.620768783907,3,1.0,1818.9449307481636,190.85093638080727,0.1205670144120675,205
3.433333333333333,0.2428384927327588,-0.025946567710767872,5235.476668357796,4,1.0,339.84362930084035,82.22418635335781,0.04636901612776028,206,3.433333333333333,0.141093674233377,-0.011044814389790153,5520.000658672903,2,1.0,102.9587313883945,42.87472370935606,0.02439399590142898,206,3.433333333333333,0.5597866225505012,-0.11630128092974269,4501.055742399964,3,1.0,1820.9359222680812,191.29442172242804,0.12145263673485653,206
3.4499999999999997,0.2427598209121402,-0.026054938061755076,5249.27496066569,4,1.0,340.62897068572954,82.44089123620819,0.04675068692052051,207,3.4499999999999997,0.14104545895511028,-0.011078690178054918,5536.733516337905,2,1.0,103.2355516410801,43.004690478133114,0.024593091690679598,207,3.4499999999999997,0.5591001613553644,-0.11681688762287464,4511.462431999568,3,1.0,1822.911192909888,191.73670499616054,0.1223403066653943,207
3.466666666666667,0.24268121693613204,-0.026163500824807995,5263.061335469272,4,1.0,341.41305450311205,82.65740895231951,0.047133360110114576,208,3.466666666666667,0.1409972741118941,-0.011112647394502791,5553.455798442664,2,1.0,103.51198389560881,43.134575104850505,0.024792788797646497,208,3.466666666666667,0.5584155608146427,-0.11733228864019783,4521.840886202369,3,1.0,1824.8708358958197,192.17778826833498,0.12323001864811808,208
3.4833333333333334,0.24260268084991798,-0.026272255197380624,5276.835784890912,4,1.0,342.1958818070447,82.87373937797206,0.04751703482945704,209,3.4833333333333334,0.14094911972263396,-0.011146685830994332,5570.167498451191,2,1.0,103.78802844812945,43.264377538742146,0.02499308684180734,209,3.4833333333333334,0.5577328177299103,-0.11784747669306328,4532.191153724253,3,1.0,1826.814944046026,192.61767360937182,0.12412176713705037,209
3.5,0.24252421269837404,-0.0263812003773372,5290.59830110691,4,1.0,342.9774536546692,83.0898823902931,0.04790171021089358,210,3.5,0.14090099580615134,-0.01118080527941178,5586.868609856709,2,1.0,104.06368559534974,43.394097729268886,0.02519398544240581,210,3.5,0.5570519288964081,-0.11836244454611519,4542.513283375952,3,1.0,1828.7436097791508,193.05636309372213,0.1250155465958176,210
3.5166666666666666,0.24244581252606906,-0.026490335562958774,5304.348876347456,4,1.0,343.7577711061954,83.30583786725622,0.04828738538620495,211,3.5166666666666666,0.14085290238118342,-0.01121500553166018,5603.559126181651,2,1.0,104.33895563453402,43.52373562611841,0.025395484218452655,211,3.5166666666666666,0.5563728911031391,-0.11887718501712477,4552.807324061629,3,1.0,1830.6569251129076,193.49385879980815,0.12591135149766855,211
3.533333333333333,0.24236748037726483,-0.026599659952949887,5318.087502896576,4,1.0,344.5368352248841,83.52160568768053,0.04867405948661088,212,3.533333333333333,0.14080483946638336,-0.011249286379668504,5620.239040977634,2,1.0,104.61383886350033,43.65329117920513,0.02559758278872675,212,3.533333333333333,0.5556957011329597,-0.11939169097682295,4563.073324777504,3,1.0,1832.5549816646767,193.9301628099643,0.12680917632549246,212
3.55,0.2422892162959167,-0.026709172746445096,5331.814173092086,4,1.0,345.31464707703077,83.73718573123,0.049061731642773984,213,3.55,0.14075680708032026,-0.011283647615390776,5636.908347825456,2,1.0,104.88833558061806,43.782764338670056,0.02580028077177615,213,3.55,0.5550203557626701,-0.11990595534873297,4573.311334610461,3,1.0,1834.4378706521074,194.36527721037822,0.1277090155718368,213
3.5666666666666664,0.24221102032567318,-0.026818873143015586,5345.528879325555,4,1.0,346.09120773194866,83.95257787841265,0.049450400984803675,214,3.5666666666666664,0.14070880524147925,-0.011318089030807178,5653.567040335076,2,1.0,105.16244608480523,43.91215505488073,0.026003577785919114,214,3.5666666666666664,0.554346851763106,-0.12041997110900124,4583.521402736671,3,1.0,1836.305682893735,194.79920409103232,0.1286108637389249,214
3.5833333333333335,0.24213289250987696,-0.026928760342675696,5359.231614042243,4,1.0,346.866518261952,84.16778201057986,0.04984006664226006,215,3.5833333333333335,0.1406608339682614,-0.011352610417925159,5670.215112145599,2,1.0,105.43617067552583,44.04146327843107,0.026207473449245185,215,3.5833333333333335,0.5536751858992306,-0.12093373128622838,4593.703578420218,3,1.0,1838.158508809602,195.23194554564532,0.12951471533867326,215
3.6,0.24205483289156457,-0.02703883354588941,5372.922369741062,4,1.0,347.6405797423395,84.38279800992554,0.05023072774415786,216,3.6,0.140612893278984,-0.01138721156878057,5686.852556925263,2,1.0,105.70950965278729,44.17068896014127,0.026411967379616208,216,3.6,0.5530053549302216,-0.12144722896129861,4603.857911011737,3,1.0,1839.9964384218977,195.66350367161425,0.1304205648927085,216
3.6166666666666667,0.24197684151346724,-0.027149091953576867,5386.601138974522,4,1.0,348.41339325137744,84.59762575948542,0.050622383418970296,217,3.6166666666666667,0.14056498319188013,-0.011421892275438756,5703.479368371428,2,1.0,105.98246331713796,44.29983205105771,0.026617059194667402,217,3.6166666666666667,0.5523373556095652,-0.1219604572672091,4613.984449947049,3,1.0,1841.8195613556009,196.0938805699566,0.13132840693238423,217
3.6333333333333333,0.2418989184180106,-0.027259534767120865,5400.267914348688,4,1.0,349.18495987028297,84.81226514313632,0.051015032794632965,218,3.6333333333333333,0.14051710372509943,-0.011456652329995654,5720.095540210551,2,1.0,106.25503196966427,44.42889250245282,0.026822748511808388,218,3.6333333333333333,0.5516711846851422,-0.122473409388898,4624.083244745811,3,1.0,1843.6279668391371,196.52307834525286,0.13223823599879744,218
3.65,0.24182106364731515,-0.027370161188373272,5413.922688523126,4,1.0,349.9552806832081,85.02671604559525,0.05140867499854776,219,3.65,0.1404692548967074,-0.011491491524578911,5736.701066198183,2,1.0,106.52721591198842,44.557870265824945,0.027029034948224243,219,3.65,0.551006838899319,-0.12298607856307235,4634.154345010163,3,1.0,1845.4217437050427,196.9510991055891,0.1331500466428048,219
3.6666666666666665,0.24174327724319689,-0.02748097041966147,5427.565454210857,4,1.0,350.7243567772222,85.2409783524188,0.051803309157586734,220,3.6666666666666665,0.14042143672468582,-0.01152640965134899,5753.29594011895,2,1.0,106.79901544626563,44.68676529289828,0.02723591812087655,220,3.6666666666666665,0.5503443149890357,-0.12349845807803453,4644.197800423392,3,1.0,1847.2009803906426,197.3779449625001,0.1340638334250386,220
3.683333333333333,0.241665559247167,-0.027591961663794747,5441.196204178302,4,1.0,351.4921892422961,85.45505195000217,0.052198934398096,221,3.683333333333333,0.140373649226933,-0.011561406502500251,5769.8801557865345,2,1.0,107.0704308751816,44.815577535622715,0.02744339764650443,221,3.683333333333333,0.5496836096858938,-0.12401054127350891,4654.213660748596,3,1.0,1848.9657649387332,197.80361803091247,0.13497959091592246,221
3.6999999999999997,0.24158790970043287,-0.027703134124070695,5454.814931245234,4,1.0,352.2587791712848,85.66893672557853,0.052595549845899606,222,3.6999999999999997,0.14032589242126337,-0.01159648187026207,5786.453707043659,2,1.0,107.34146250194976,44.94430694617372,0.027651473141625606,222,3.6999999999999997,0.5490247197162456,-0.1245223215404669,4664.20197582735,3,1.0,1850.716184998277,198.22812042908825,0.13589731369568675,222
3.716666666666667,0.2415103286438975,-0.027814487004281557,5468.421628284731,4,1.0,353.02412765991187,85.88263256721815,0.05299315462630339,223,3.716666666666667,0.1402781663254076,-0.01163163554689991,5803.016587762081,2,1.0,107.61211063030906,45.07295347695223,0.027860144222537422,223,3.716666666666667,0.5483676418012791,-0.1250337923209522,4674.162795578386,3,1.0,1852.4523278251077,198.65145427856856,0.13681699635438382,223
3.7333333333333334,0.24143281611816048,-0.02792601950872057,5482.016288223119,4,1.0,353.78823580675197,86.09613936382759,0.05339174786409889,224,3.7333333333333334,0.14023047095701313,-0.011666867324716439,5819.568791842566,2,1.0,107.8823755645209,45.20151708058452,0.028069410505317905,224,3.7333333333333334,0.547712372657108,-0.12554494710790462,4684.0961699962745,3,1.0,1854.1742802826445,199.07362170411776,0.13773863349190288,224
3.75,0.2413553721635181,-0.028037730842188243,5495.598904039922,4,1.0,354.5511047132147,86.30945700514891,0.053791328683567174,225,3.75,0.14018280633364344,-0.011702176996052591,5836.1103132148755,2,1.0,108.15225760936698,45.32999770992211,0.028279271605826804,225,3.75,0.5470589089948562,-0.12605577944498403,4694.0021491501175,3,1.0,1855.8821288426127,199.49462483366761,0.13866221971798467,225
3.7666666666666666,0.2412779968199633,-0.028149620209998734,5509.169468767813,4,1.0,355.3127354835284,86.52258538175887,0.05419189620848273,226,3.7666666666666666,0.14013517247277882,-0.01173756435328868,5852.641145837756,2,1.0,108.42175707014647,45.4583953180416,0.028489727139706624,226,3.7666666666666666,0.5464072475207451,-0.12656628292639308,4703.880783182239,3,1.0,1857.5759595857749,199.91446579826197,0.1395877496522359,226
3.783333333333333,0.24120069012718678,-0.02826168681798599,5522.7279754925585,4,1.0,356.07312922472323,86.73552438506808,0.0545934495621173,227,3.783333333333333,0.140087569391816,-0.011773029188845473,5869.161283698916,2,1.0,108.69087425267351,45.586709858244575,0.02870077672238368,227,3.783333333333333,0.5457573849361786,-0.12707645119669939,4713.732122306888,3,1.0,1859.2558582026727,200.33314673200144,0.14051521792414332,227
3.8,0.24112345212457628,-0.028373929872510112,5536.274417352965,4,1.0,356.8322870466146,86.94827390732014,0.05499598786724378,228,3.8,0.14003999710806828,-0.011808571295185267,5885.670720815015,2,1.0,108.95960946327462,45.71494128405746,0.028912419969069132,228,3.8,0.5451093179378297,-0.12758627795065772,4723.556216808951,3,1.0,1860.9219099943768,200.7506697719886,0.1414446191730877,228
3.8166666666666664,0.24104628285121768,-0.02848634858046347,5549.808787540828,4,1.0,357.5902100617871,87.1608338415909,0.05539951024614003,229,3.8166666666666664,0.13999245563876558,-0.011844190464812984,5902.169451231642,2,1.0,109.22796300878616,45.843089549231415,0.02912465649476002,229,3.8166666666666664,0.544463043217724,-0.12809575693303082,4733.353117042658,3,1.0,1862.5741998732437,201.1670370582733,0.1423759480483575,229
3.8333333333333335,0.24096918234589476,-0.028598942149276985,5563.3310793008795,4,1.0,358.34689938557807,87.37320408178752,0.05580401582059275,230,3.8333333333333335,0.13994494500105467,-0.011879886490277231,5918.657469023304,2,1.0,109.49593519655168,45.97115460774219,0.02933748591424031,230,3.8333333333333335,0.5438185574633259,-0.1286048819384103,4743.122873430308,3,1.0,1864.2128123636815,201.58225073379822,0.1433091992091621,230
3.85,0.2408921506470899,-0.028711709786926252,5576.841285930731,4,1.0,359.10235613606085,87.58538452264769,0.0562095037119013,231,3.85,0.13989746521199875,-0.011915659164171382,5935.134768293409,2,1.0,109.76352633441947,46.09913641379002,0.02955090784208193,231,3.85,0.5431758573576212,-0.12911364681103646,4752.865536460993,3,1.0,1865.837831602926,201.9963129443448,0.14424436732464518,231
3.8666666666666667,0.24081518779298447,-0.028824650701937696,5590.339400780821,4,1.0,359.85658143402867,87.79737505973873,0.056615973040881576,232,3.8666666666666667,0.139850016288578,-0.011951508279134665,5951.6013431742485,2,1.0,110.03073673073992,46.227034921799465,0.029764921892645815,232,3.8666666666666667,0.5425349395792023,-0.1296220454446181,4762.581156689335,3,1.0,1867.4493413418238,202.4092258384794,0.1451814470738974,232
3.8833333333333333,0.24073829382145837,-0.028937764103394697,5603.82541725436,4,1.0,360.6095764029781,88.00917558945679,0.0570234229278698,233,3.8833333333333333,0.13980259824768948,-0.011987433627853209,5968.057187826978,2,1.0,110.29756669436294,46.354850086419304,0.02997952768008294,233,3.8833333333333333,0.5418958008023506,-0.13013007178215136,4772.269784734221,3,1.0,1869.0474249456238,202.8209915674996,0.14612043314596918,233
3.9,0.2406614687700914,-0.02905104920094373,5617.299328807276,4,1.0,361.3613421690929,88.22078600902593,0.0574318524927264,234,3.9,0.139755211106147,-0.012023435003061127,5984.502296441607,2,1.0,110.56401653463546,46.48258186252239,0.030194724818335357,234,3.9,0.5412584376971199,-0.13063771981573846,4781.931471277543,3,1.0,1870.632165394776,203.23161228538098,0.14706132023988297,234
3.9166666666666665,0.24058471267616263,-0.029164505204800368,5630.761128948159,4,1.0,362.1118798612275,88.43220621649729,0.057841260854839815,235,3.9166666666666665,0.1397078548806813,-0.012059512197541577,6000.936663236969,2,1.0,110.83008656139877,46.610230205205525,0.030410512921137233,235,3.9166666666666665,0.5406228469294186,-0.1311449835864055,4791.566267062964,3,1.0,1872.2036452857396,203.64109014872398,0.1480041030646456,235
3.933333333333333,0.2405080255766514,-0.029278131325755446,5644.210811238206,4,1.0,362.8611906108909,88.64343611074818,0.058251647133130316,236,3.933333333333333,0.13966052958794015,-0.012095665004127813,6017.360282460724,2,1.0,111.09577708498617,46.737795069789335,0.03062689160201589,236,3.933333333333333,0.5399890251610928,-0.13165185718392025,4801.1742228946605,3,1.0,1873.7619468317994,204.04942731670116,0.14894877633925996,236
3.9499999999999997,0.24043140750823733,-0.029391926775180967,5657.648369291161,4,1.0,363.6092755522302,88.85447559148123,0.05866301044605384,237,3.9499999999999997,0.1396132352444884,-0.012131893215704284,6033.773148389324,2,1.0,111.36108841622017,46.86527641181812,0.030843860474292824,237,3.9499999999999997,0.5393569690500067,-0.1321583347466093,4810.755389636093,3,1.0,1875.3071518638849,204.45662595100455,0.14989533479273684,237
3.966666666666667,0.24035485850730068,-0.0295058907650362,5671.073796773264,4,1.0,364.35613582201427,89.0653245592235,0.059075349911605804,238,3.966666666666667,0.13956597186680775,-0.01216819662520763,6050.175255328001,2,1.0,111.62602086641007,46.99267418705972,0.031061419151084766,238,3.966666666666667,0.5387266752501247,-0.13266441046117444,4820.30981820878,3,1.0,1876.839341831406,204.8626882157935,0.15084377316410624,238
