rally_Time,rally_LA,rally_LD,rally_RPM,rally_Gear,rally_TPS,rally_HP,rally_Speed,rally_Distance,rally_Ticks,econobox_Time,econobox_LA,econobox_LD,econobox_RPM,econobox_Gear,econobox_TPS,econobox_HP,econobox_Speed,econobox_Distance,econobox_Ticks,class_a_Time,class_a_LA,class_a_LD,class_a_RPM,class_a_Gear,class_a_TPS,class_a_HP,class_a_Speed,class_a_Distance,class_a_Ticks
3.9499999999999997,0.24043140750823733,-0.029391926775180967,5657.648369291161,4,1.0,363.6092755522302,88.85447559148123,0.05866301044605384,237,3.9499999999999997,0.1396132352444884,-0.012131893215704284,6033.773148389324,2,1.0,111.36108841622017,46.86527641181812,0.030843860474292824,237,3.9499999999999997,0.4191796577905874,-0.11946871855514295,2867.1647707167735,2,1.0,1382.9259423495187,193.85898287524276,0.1489508877020007,237
3.966666666666667,0.24035485850730068,-0.0295058907650362,5671.073796773264,4,1.0,364.35613582201427,89.0653245592235,0.059075349911605804,238,3.966666666666667,0.13956597186680775,-0.01216819662520763,6050.175255328001,2,1.0,111.62602086641007,46.99267418705972,0.031061419151084766,238,3.966666666666667,0.4189963636466528,-0.1198219776591188,2871.5895450918474,2,1.0,1384.4553299082831,194.1581572612303,0.14984976805969158,238
3.9833333333333334,0.24027837860992243,-0.029620022507873676,5684.487087403191,4,1.0,365.1017725596178,89.27598291532554,0.059488664647324906,239,3.9833333333333334,0.13951873947129717,-0.012204575025627802,6066.566597610753,2,1.0,111.8905747473494,47.11998835150539,0.0312795672453047,239,3.9833333333333334,0.41881339764245334,-0.12017514944925155,2876.0063900154546,2,1.0,1385.9801178023222,194.4567955094235,0.15075003100186485,239
4.0,0.24020196785188533,-0.029734321216845026,5697.888234951998,4,1.0,365.84618690700495,89.48645056196058,0.059902953770296946,240,4.0,0.13947153807427282,-0.012241028210009072,6082.947169600323,2,1.0,112.1547503713134,47.24721886136965,0.031498304369662895,240,4.0,0.41863075952391043,-0.12052823148689948,2880.415311664442,2,1.0,1387.5003181629277,194.75489803746052,0.15165167404833457,240
4.016666666666667,0.2401256262686733,-0.029848786105707095,5711.277233243061,4,1.0,366.58938000871285,89.69672740212354,0.060318216397158626,241,4.016666666666667,0.13942436769196812,-0.012277555971451085,6099.31696568818,2,1.0,112.41854805105642,47.37436567309017,0.031717630136667944,241,4.016666666666667,0.4184484490356089,-0.120881221344279,2884.8163162477867,2,1.0,1389.0159431041402,195.05246526515185,0.15255469472085842,241
4.033333333333333,0.24004935389547233,-0.02996341638882772,5724.654076152024,4,1.0,367.33135301183603,89.90681333963019,0.06073445164410136,242,4.033333333333333,0.13937722834053357,-0.012314158103109943,6115.675980294507,2,1.0,112.6819680998094,47.501428743327594,0.0319375441586278,242,4.033333333333333,0.41826646592080563,-0.1212341166044565,2889.209410006414,2,1.0,1390.5270047226663,195.3494976144682,0.15345909054314763,242
4.05,0.2399731507671707,-0.030078211281191664,5738.018757606732,4,1.0,368.0721070660098,90.11670827911617,0.06115165862687504,243,4.05,0.1393301200360372,-0.012350834398199208,6132.024207868175,2,1.0,112.94501083127732,47.62840802896543,0.03215804604765078,243,4.05,0.418084809921436,-0.12158691486134005,2893.594599213019,2,1.0,1392.033515097796,195.6459955095283,0.15436485904087693,243
4.066666666666666,0.23989701691835955,-0.03019316999840651,5751.371271587182,4,1.0,368.8116433233942,90.32641212603612,0.06156983646079188,244,4.066666666666666,0.13928304279446435,-0.012387584649990959,6148.36164288673,2,1.0,113.2076765596367,47.755303487109906,0.03237913541564666,244,4.066666666666666,0.4179034807781218,-0.12193961371967053,2897.971890171887,2,1.0,1393.5354862913227,195.94195937658674,0.15527199774169448,244
4.083333333333333,0.23982095238333245,-0.030308291756708457,5764.711612125455,4,1.0,369.5499629386579,90.53592478666275,0.061988984260730136,245,4.083333333333333,0.13923599663171773,-0.01242440865181685,6164.688279856373,2,1.0,113.46996559953305,47.88211507508981,0.03260081187432763,245,4.083333333333333,0.4177224782301785,-0.12229221079501293,2902.3412892187116,2,1.0,1395.032930347464,196.2373896440219,0.1561805041752316,245
4.1,0.23974495719608666,-0.030423575772968166,5778.039773305664,4,1.0,370.2870670689625,90.74524616808587,0.06240910114113794,246,4.1,0.1391889815636176,-0.012461306197069123,6181.004113311943,2,1.0,113.73187826607835,48.00884275045635,0.03282307503520938,246,4.1,0.4175418020156232,-0.12264470371374711,2906.70280272042,2,1.0,1396.5258592927798,196.53228674232378,0.15709037587311273,246
4.116666666666666,0.23966903139032283,-0.030539021264696556,5791.355749263892,4,1.0,371.0229568739456,90.95437617821149,0.06283018621603707,247,4.116666666666666,0.13914199760590176,-0.012498277079201654,6197.309137816897,2,1.0,113.99341487484848,48.135486470983054,0.03304592450961208,247,4.116666666666666,0.41736145187118096,-0.12299709011305876,2911.056437074988,2,1.0,1398.0142851360968,196.8266511040819,0.15800161036896496,247
4.133333333333333,0.23959317499944568,-0.03065462745005056,5804.659534188129,4,1.0,371.7576335157058,91.16331472576088,0.0632522385990267,248,4.133333333333333,0.1390950447742255,-0.012535321091730984,6213.6033479632915,2,1.0,114.25457574188071,48.26204619466555,0.03326935990866146,248,4.133333333333333,0.4171814275322928,-0.12334936764092957,2915.402198711269,2,1.0,1399.498219868431,197.12048316397326,0.1589142051984278,248
4.15,0.2395173880565641,-0.030770393547838913,5817.951122318214,4,1.0,372.4910981587857,91.37206172026961,0.06367525740328721,249,4.15,0.1390481230841619,-0.012572438028237357,6229.8867383717625,2,1.0,114.51536118367126,48.38852187972147,0.033493380843289795,249,4.15,0.4170017287331243,-0.12370153395612798,2919.7400940888083,2,1.0,1400.9776754629088,197.41378335875027,0.15982815789916277,249
4.166666666666667,0.2394416705944917,-0.030886318777527774,5831.230507945778,4,1.0,373.2233519701567,91.58061707208658,0.0640992417415839,250,4.166666666666667,0.13900123255120164,-0.012609627682365726,6246.159303691512,2,1.0,114.77577151717264,48.51491348459031,0.03371798692423697,250,4.166666666666667,0.41682235520657007,-0.1240535867281989,2924.0701296976695,2,1.0,1402.4526638746934,197.70655212722863,0.1607434660108629,250
4.183333333333334,0.239366022645747,-0.031002402359246593,5844.497685414176,4,1.0,373.95439611920284,91.78898069237309,0.06452419072627082,251,4.183333333333334,0.13895437319075316,-0.012646889847826808,6262.4210386002815,2,1.0,115.0358070597913,48.641220967933236,0.033943177762051475,251,4.183333333333334,0.41664330668426414,-0.12440552363745382,2928.3923120582535,2,1.0,1403.923197040909,197.99878991027543,0.1616601270752623,251
4.2,0.239290444242554,-0.031118643513793575,5857.752649118428,4,1.0,374.6842317777042,91.99715249310185,0.06495010346929443,252,4.2,0.1389075450181428,-0.012684224318398081,6278.671937804337,2,1.0,115.29546812938487,48.76744428863298,0.034168952967091444,252,4.2,0.41646458289658533,-0.12475734237496061,2932.7066477211247,2,1.0,1405.3892868805667,198.29049715079705,0.16257813863614562,252
4.216666666666667,0.2392149354168422,-0.03123504146264155,5870.995393505163,4,1.0,375.4128601198221,92.20513238705605,0.06537697908219747,253,4.216666666666667,0.1388607480486145,-0.012721630887924816,6294.91199603845,2,1.0,115.55475504425998,48.89358340579367,0.034395312149525674,253,4.216666666666667,0.41628618357266567,-0.1251090406425329,2937.0131432668304,2,1.0,1406.8509452944918,198.5816742937272,0.16349749823935733,253
4.233333333333333,0.2391394962002471,-0.031351595427943434,5884.225913072549,4,1.0,376.14028232208227,92.41292028782836,0.0658048166761226,254,4.233333333333333,0.13881398229733047,-0.01275910935032109,6311.141208065875,2,1.0,115.81366812316944,49.01963827874068,0.034622254919334655,254,4.233333333333333,0.41610810844039686,-0.12546061615271947,2941.3118053057246,2,1.0,1408.3081841652513,198.87232178601488,0.1644182034328111,254
4.25,0.23906412662411097,-0.0314683046325379,5897.444202370233,4,1.0,376.86649956335935,92.62051610981993,0.06623361536181621,255,4.25,0.13876724777937063,-0.012796659499570808,6327.359568678335,2,1.0,116.07220768530996,49.14560886702048,0.034849780886311604,255,4.25,0.41593035722643884,-0.12581206662879346,2945.602640477791,2,1.0,1409.7610153570804,199.1624400766125,0.16534025176649914,255
4.266666666666667,0.2389888267194822,-0.031585168299954974,5910.650255999283,4,1.0,377.5915130248611,92.82791976823945,0.06666337424963213,256,4.266666666666667,0.1387205445097332,-0.012834281129728706,6343.567072695995,2,1.0,116.33037405031945,49.27149513040048,0.035077889660063456,256,4.266666666666667,0.4157529296562256,-0.1261633898047411,2949.8856554524673,2,1.0,1411.209450715815,199.452029616464,0.16626364079250128,256
4.283333333333333,0.23891359651711683,-0.03170218565442155,5923.84406861212,4,1.0,378.31532389011267,93.03513117910215,0.06709409244953539,257,4.283333333333333,0.13867387250333404,-0.012871974034921359,6359.76371496745,2,1.0,116.58816753827473,49.39729702886889,0.035306580850011926,257,4.283333333333333,0.41557582545397354,-0.12651458342525088,2954.1608569284695,2,1.0,1412.6535020688193,199.74109085849273,0.1671883680649943,257
4.3,0.23883843604747804,-0.031819355920866946,5937.025634912454,4,1.0,379.0379333449403,93.24215025922877,0.0675257690711059,258,4.3,0.13862723177500755,-0.012909738009348203,6375.9494903697005,2,1.0,116.84558846968889,49.523014522634554,0.035535854065394494,258,4.3,0.4153990443426885,-0.1268656452457017,2958.428251633611,2,1.0,1414.0931812249162,200.02962425758972,0.16811443114026092,258
4.316666666666666,0.23876334534073687,-0.03193667832492839,5950.194949655223,4,1.0,379.75934257745604,93.44897692624457,0.06795840322354221,259,4.316666666666666,0.13858062233950622,-0.01294757284728252,6392.12439380813,2,1.0,117.1026371655088,49.64864757212678,0.035765708915265454,259,4.316666666666666,0.4152225860441728,-0.12721657303215148,2962.687846324635,2,1.0,1415.5284999743217,200.31763027060174,0.1690418275766989,259
4.333333333333333,0.23868832442677257,-0.032054152092956534,5963.352007646529,4,1.0,380.479552778042,93.65561109857839,0.06839199401566526,260,4.333333333333333,0.13853404421150076,-0.01298547834307246,6408.28842021649,2,1.0,117.3593139471127,49.774196137995204,0.03599614500849691,260,4.333333333333333,0.4150464502790326,-0.12756736456132534,2966.939647787032,2,1.0,1416.9594700885748,200.60510935631945,0.16997055493483,260
4.35,0.2386133733351731,-0.032171776452020885,5976.496803743574,4,1.0,381.19856513933416,93.86205269546154,0.06882654055592202,261,4.35,0.13848749740558025,-0.013023454291142008,6424.441564556877,2,1.0,117.61561913630761,49.899660181109645,0.03622716195377983,261,4.35,0.41487063676668584,-0.1279180176206036,2971.183662834867,2,1.0,1418.386103320471,200.89206197546554,0.170900610777309,261
4.366666666666666,0.238538492095235,-0.032289550629915245,5989.629332854591,4,1.0,381.9163808562072,94.06830163692686,0.06926204195238927,262,4.366666666666666,0.138440981936252,-0.013061500485992033,6440.583821819714,2,1.0,117.87155305532696,50.025039662559905,0.03645875935962501,262,4.366666666666666,0.41469514522536816,-0.12826853000800967,2975.419898310606,2,1.0,1419.8084114039975,201.1784885906829,0.17183199266893254,262
4.383333333333333,0.2384636807359642,-0.032407473855163134,6002.749589938785,4,1.0,382.6330011257587,94.27435784380766,0.06969849731277727,263,4.383333333333333,0.13839449781794194,-0.013099616722201219,6456.7151870237285,2,1.0,118.12711602682802,50.150334543655646,0.036690936834364155,263,4.383333333333333,0.41451997537214125,-0.1286188995321976,2979.6483610849405,2,1.0,1421.2264060542675,201.46438966652283,0.1727646981766479,263
4.4,0.23838893928607655,-0.03252554535702315,6015.857570006265,4,1.0,383.3484271472933,94.48022123773671,0.07013590574443346,264,4.4,0.13834804506499446,-0.013137802794427117,6472.835655215931,2,1.0,118.38230837388942,50.275544785926215,0.03692369398615085,264,4.4,0.4143451269228996,-0.1289691240124396,2983.869058056612,2,1.0,1422.6400989674553,201.7497656694333,0.17369872486956195,264
4.416666666666667,0.2383142677739975,-0.03264376436549437,6028.953268117974,4,1.0,384.06266012230725,94.68589174114521,0.07057426635434616,265,4.416666666666667,0.13830162369167232,-0.013176058497407078,6488.945221471596,2,1.0,118.63713042000872,50.40067035112048,0.03715703042296159,265,4.416666666666667,0.4141705995923778,-0.12931920127861346,2988.0819961522393,2,1.0,1424.049501820733,202.03461706774706,0.17463407031894967,265
4.433333333333334,0.23823966622786322,-0.032762130111321654,6042.0366793856365,4,1.0,384.7757012544726,94.89136927726176,0.0710135782491483,266,4.433333333333334,0.1382552337121571,-0.013214383625959279,6505.043880894239,2,1.0,118.8291097805184,50.52571120120668,0.037390945752596806,266,4.433333333333334,0.4139963930941575,-0.12966912917118956,2992.287182326144,2,1.0,1425.4546262722074,202.31894433167002,0.17557073209826296,266
4.45,0.23816513467552028,-0.03288064182600096,6055.107798971673,4,1.0,385.4875517496222,95.09665377011127,0.07145384053512104,267,4.45,0.1381362519775019,-0.013252777974983697,6521.122278586649,2,1.0,118.88325346662745,50.6505946752092,0.03762543924646351,267,4.45,0.4138225071406752,-0.1300189055412177,2996.4846235601785,2,1.0,1426.8554839608594,202.60274793326948,0.1765087077831392,267
4.466666666666667,0.23809067314452695,-0.032999298741784644,6068.16662208915,4,1.0,386.1982128157334,95.30174514451402,0.07189505231819748,268,4.466666666666667,0.13785845062850816,-0.013291218957369663,6537.15996096415,2,1.0,118.93608319591934,50.775161906880335,0.03786050944047685,268,4.466666666666667,0.4136489414432287,-0.1303685282503142,3000.674326863551,2,1.0,1428.2520865064803,202.8860283464624,0.17744799495140987,268
4.483333333333333,0.23801628166215247,-0.03311810009168675,6081.213144001706,4,1.0,386.90768566291314,95.50664332608449,0.0723372127039664,269,4.483333333333333,0.13758135275567063,-0.013329657132122258,6553.1570189588,2,1.0,118.98760820968839,50.899413602503884,0.03809615487382177,269,4.483333333333333,0.4134756957119848,-0.1307179951706482,3004.8562992726543,2,1.0,1429.6444455096132,203.16878604700375,0.17838859118310896,269
4.5,0.23794196025537825,-0.03323704510948821,6094.247360023483,4,1.0,387.6159715033823,95.71134824123038,0.0727803207976758,270,4.5,0.13730495678787202,-0.013368091998889598,6569.113543364804,2,1.0,119.03783769955238,51.023350467292865,0.03833237408894813,270,4.5,0.413302769655986,-0.1310673041849282,3009.030547850891,2,1.0,1431.0325725514922,203.4510215124748,0.17933049406048152,270
4.516666666666667,0.2378677089508981,-0.03335613302974201,6107.269265519062,4,1.0,388.3230715514598,95.91585981715154,0.07322437570423668,271,4.516666666666667,0.13702926115637684,-0.013406523060943422,6585.029624838347,2,1.0,119.08678080767106,51.1469732053883,0.03856916563156567,271,4.516666666666667,0.41313016298315836,-0.13141645318638848,3013.1970796885053,2,1.0,1432.4164791939847,203.73273522227157,0.18027370116799205,271
4.533333333333333,0.2377935277751182,-0.03347536308777852,6120.278855903394,4,1.0,389.02898702354804,96.12017798183888,0.07366937652822667,272,4.533333333333333,0.1367542642948344,-0.01344494982516114,6600.905353897438,2,1.0,119.13444662696341,51.27028251985797,0.03880652805063909,272,4.533333333333333,0.4129578754003175,-0.1317654400787748,3017.3559019024074,2,1.0,1433.796176979532,204.01392765759311,0.18121821009233274,272
4.55,0.23771941675415798,-0.033594734519710574,6133.2761266417365,4,1.0,389.73371913811667,96.32430266407333,0.07411532237389368,273,4.55,0.13647996463928125,-0.013483371802007933,6616.7408209217565,2,1.0,119.18084420132479,51.39327911269525,0.03904445989838305,273,4.55,0.41278590661317655,-0.13211426277633082,3021.5070216360027,2,1.0,1435.1716774310912,204.29459930142997,0.18216401842243196,273
4.566666666666666,0.23764537591385032,-0.033714246562438585,6146.261073249573,4,1.0,390.43726911568785,96.52823379342475,0.07456221234515953,274,4.566666666666666,0.13620636062814415,-0.013521788505518934,6632.536116152501,2,1.0,119.22598252584302,51.51596368481787,0.03928295973025721,274,4.566666666666666,0.41261425632635323,-0.13246291920378347,3025.650446059022,2,1.0,1436.5429920520814,204.57475063855253,0.18311112374946228,274
4.583333333333333,0.2375714052797418,-0.03383389845365572,6159.233691292558,4,1.0,391.13963817882035,96.73197130025083,0.07501004554562365,275,4.583333333333333,0.13593345070224233,-0.013560199453281413,6648.29132969224,2,1.0,119.26987054701402,51.63833693606683,0.03952202610496122,275,4.583333333333333,0.4124429242433769,-0.13281140729632868,3029.7861823673497,2,1.0,1437.9101323263246,204.85438215549956,0.18405952366684886,275
4.6,0.2374975048770934,-0.03395368943185297,6172.193976386441,4,1.0,391.84082755209465,96.93551511569608,0.07545882107856669,276,4.6,0.13566123330479052,-0.013598604166417111,6664.006551504763,2,1.0,119.31251716295658,51.760399565205205,0.03976165758442977,276,4.6,0.41227191006669495,-0.133159724999617,3033.9142377828534,2,1.0,1439.2731097179922,205.13349434056664,0.1850092157702774,276
4.616666666666666,0.23742367473088066,-0.03407361873632426,6185.141924196999,4,1.0,392.54083846209755,97.13886517169064,0.07590853804695415,277,4.616666666666666,0.13538970688140098,-0.013637002169564575,6679.6818714149385,2,1.0,119.35393122362657,51.88215226991704,0.04000185273382753,277,4.616666666666666,0.41210121349768036,-0.13350787026973862,3038.034619553212,2,1.0,1440.6319356715503,205.4120876837946,0.1859601976577024,277
4.633333333333333,0.2373499148657941,-0.0341936856071714,6198.077530439962,4,1.0,393.23967213740656,97.34202140094926,0.07635919555344002,278,4.633333333333333,0.1351188698800864,-0.013675392990861552,6695.317379108573,2,1.0,119.3941215310305,52.00359574680627,0.040242610121544224,278,4.633333333333333,0.4119308342366394,-0.13385584107320853,3042.1473349517482,2,1.0,1441.9866216117052,205.69016267695804,0.18691246692935498,278
4.65,0.23727622530623965,-0.034313889285309186,6211.000790880952,4,1.0,393.93732980857544,97.5449837369702,0.07681079270037044,279,4.65,0.13484872075126225,-0.013713776161927477,6710.913164132267,2,1.0,119.4330968394382,52.124730691395605,0.04048392831918957,279,4.65,0.41176077198281724,-0.1342036353869516,3046.2523912772567,2,1.0,1443.337178943352,205.9677198135539,0.18786602118775106,279
4.666666666666667,0.23720260607633914,-0.034434229012470396,6223.911701335408,4,1.0,394.633812708118,97.74775211403406,0.07726332858978727,280,4.666666666666667,0.13457925794774897,-0.013752151217846025,6726.46931589329,2,1.0,119.47086585559502,52.24555779812551,0.0407258059015883,280,4.666666666666667,0.41159102643440637,-0.13455125119828723,3050.3497958538373,2,1.0,1444.6836190515203,206.24475958879003,0.18882085803769916,280
4.683333333333334,0.23712905719993035,-0.034554704031210685,6236.810257668512,4,1.0,395.3291220704937,97.95032646720277,0.07771680232343173,281,4.683333333333334,0.13431047992477446,-0.013790517697147677,6741.985923659429,2,1.0,119.50743723893336,52.366077760353136,0.04096824144677512,281,4.683333333333334,0.4114215972885523,-0.13489868650491424,3054.439556030724,2,1.0,1446.0259533013254,206.52128249957366,0.1897769750863083,281
4.7,0.23705557870056804,-0.03467531358491365,6249.696455795127,4,1.0,396.02325913209233,98.15270673231842,0.07817121300274801,282,4.7,0.13404238513997666,-0.01382887514179239,6757.46307655888,2,1.0,119.54281960178328,52.48629127035132,0.04121123353598971,282,4.7,0.4112524842413619,-0.135245939314895,3058.5216791821163,2,1.0,1447.364193037915,206.79728904450013,0.1907343699429958,282
4.716666666666667,0.23698217060152366,-0.034796056917795644,6262.570291679716,4,1.0,396.7162251312187,98.35489284600214,0.07862655972888691,283,4.716666666666667,0.13377497205340527,-0.013867223097152319,6772.900863580096,2,1.0,119.57702150958275,52.606199019307574,0.04145478075367169,283,4.716666666666667,0.41108368698790915,-0.13559300764664017,3062.596172707012,2,1.0,1448.6983495864204,207.0727797238414,0.19169304021949507,283
4.733333333333333,0.2369088329257865,-0.03491693327491072,6275.431761336282,4,1.0,397.40802130807754,98.55688474565302,0.07908284160270937,284,4.733333333333333,0.13350823912752452,-0.01390556111199461,6788.2993735716755,2,1.0,119.61005148108688,52.72580169732311,0.04169888168745559,284,4.733333333333333,0.4109152052222432,-0.13593988952889255,3066.6630440290396,2,1.0,1450.028434251907,207.34775503953475,0.1926529835298633,284
4.75,0.23683556569606298,-0.035037941902155534,6288.280860828281,4,1.0,398.0986489047586,98.75868236944693,0.07954005772479014,285,4.75,0.1332421848272149,-0.013943888738464204,6803.658695242238,2,1.0,119.64191798857686,52.84509999341186,0.04194353492816583,285,4.75,0.41074703863739387,-0.13628658300071136,3070.7223005962874,2,1.0,1451.354458319325,207.62221549517142,0.19361419749048908,285
4.766666666666667,0.23676236893477848,-0.035159082046274125,6301.117586268568,4,1.0,398.78810916522156,98.96028565633543,0.07999820719542132,286,4.766666666666667,0.1329768076197756,-0.013982205532066784,6818.978917160294,2,1.0,119.67262945806783,52.96409459549957,0.042188739069811666,286,4.766666666666667,0.41057918692538037,-0.1366330861114559,3074.773949881141,2,1.0,1452.6764330534634,207.89616159598535,0.19457667972010012,286
4.783333333333333,0.23668924266407657,-0.03528035295486277,6313.941933819309,4,1.0,399.4764033352811,99.16169454604464,0.08045728911461597,287,4.783333333333333,0.1327121059749264,-0.014020511051651717,6834.260127754134,2,1.0,119.70219426951635,53.082786190422844,0.04243449270958214,287,4.783333333333333,0.4104116497772169,-0.1369793969207696,3078.8179993801127,2,1.0,1453.9943696989008,208.1695938488418,0.1955404278397707,287
4.8,0.23661618690582006,-0.03540175387637484,6326.753899691922,4,1.0,400.1635326625918,99.36290897907409,0.08091730258211169,288,4.8,0.13244807836481012,-0.014058804859395075,6849.502415311713,2,1.0,119.73062075702707,53.20117546392826,0.04268079444784107,288,4.8,0.41024442688291984,-0.13732551349856328,3082.8544566136757,2,1.0,1455.3082794799593,208.44251276222616,0.19650543947292914,288
4.816666666666666,0.23654320168159118,-0.03552328406012551,6339.553480146991,4,1.0,400.8494983966331,99.56392889669556,0.08137824669737417,289,4.816666666666666,0.13218472326399403,-0.014097086520782742,6864.705867980526,2,1.0,119.75791720905872,53.31926310067147,0.04292764288812196,289,4.816666666666666,0.410077517931515,-0.13767143392499887,3086.883329126099,2,1.0,1456.6181736006595,208.71491884623268,0.19747171224536542,289
4.833333333333333,0.23647028701269196,-0.0356449427562965,6352.340671494205,4,1.0,401.534301788695,99.76475424095196,0.0818401205596008,290,4.833333333333333,0.13192203914947237,-0.014135355604593534,6879.870573767511,2,1.0,119.7840918686294,53.43704978421635,0.04317503663712296,290,4.833333333333333,0.409910922611044,-0.13801715629047256,3090.9046244852802,2,1.0,1457.924063244676,208.98681261255325,0.19843924378523836,290
4.85,0.23639744292014495,-0.035766729215940825,6365.115470092273,4,1.0,402.2179440918618,99.96538495465616,0.0823029232677242,291,4.85,0.13166002450066777,-0.01417361168288244,6894.996620538926,2,1.0,119.80915293352145,53.55453619703413,0.04342297430470182,291,4.85,0.4097446406085718,-0.1383626786955981,3094.918350282581,2,1.0,1459.2259595752905,209.25819457446622,0.1994080317230831,291
4.866666666666666,0.2363246694246931,-0.03588864269098754,6377.877872348869,4,1.0,402.9004265609993,100.16582098138987,0.08276665392041582,292,4.866666666666666,0.13139867779943365,-0.014211854330963865,6910.084096020258,2,1.0,119.83310855648509,53.671723020502604,0.04367145450387082,292,4.866666666666666,0.40957867161019285,-0.13870799925118965,3098.924514132661,2,1.0,1460.5238737353504,209.5290652468252,0.2003780736918184,292
4.883333333333333,0.23625196654680072,-0.036010682434246356,6390.62787472053,4,1.0,403.5817504527377,100.36606226550242,0.08323131161608945,293,4.883333333333333,0.13113799753005567,-0.014250083127394977,6925.1330877961,2,1.0,119.85596684544197,53.788610934905265,0.043920475850791674,293,4.883333333333333,0.409413015301038,-0.1390531160782448,3102.9231236733135,2,1.0,1461.817816847226,209.799425146048,0.2013493673267538,293
4.9,0.23617933430665378,-0.036132847699412295,6403.365473712609,4,1.0,404.26191702545873,100.56610875210966,0.08369689545290476,294,4.9,0.1308779821792538,-0.014288297653959085,6940.143683310063,2,1.0,119.87773586368778,53.90520061943056,0.044170036964770516,294,4.9,0.4092476713652822,-0.13939802730792736,3106.9141865653005,2,1.0,1463.1078000127657,210.06927479010537,0.20232191026559687,294
4.916666666666667,0.23610677272415992,-0.03625513774107035,6416.090665879189,4,1.0,404.94092753927976,100.76596038709275,0.08416340452877093,295,4.916666666666667,0.1306186302361838,-0.014326497495649097,6955.115969864673,2,1.0,119.898423630094,54.02149275217109,0.04442013646825279,295,4.916666666666667,0.40908263948614965,-0.13974273108154983,3110.8977104921887,2,1.0,1464.3938343132572,210.33861469850996,0.20329570014846035,295
4.933333333333334,0.23603428181894925,-0.036377551814700114,6428.803447823005,4,1.0,405.6187832560393,100.965617117097,0.08463083794135008,296,4.933333333333334,0.1303599401924393,-0.014364682240651044,6970.050034621272,2,1.0,119.91803811930947,54.13748801012288,0.04467077298681817,296,4.933333333333334,0.40891791934592253,-0.14008722555055597,3114.8737031601863,2,1.0,1465.6759308093854,210.60744539230532,0.20427073461786918,296
4.95,0.23596186161037486,-0.03650008917668026,6441.503816195373,4,1.0,406.29548543928263,101.16507888953069,0.08509919478806087,297,4.95,0.13010191054205306,-0.014402851480327638,6984.945964599923,2,1.0,119.93658726196071,54.253187069184605,0.04492194514917551,297,4.95,0.40875351062594634,-0.1404315088765032,3118.8421722979783,2,1.0,1466.9541005411913,210.87576739405478,0.20524701131876757,297
4.966666666666667,0.2358895121175129,-0.036622749084293194,6454.1917676961175,4,1.0,406.9710353542466,101.36434565256391,0.085568474166082,298,4.966666666666667,0.1298445397814991,-0.0144410048092019,6999.803846679318,2,1.0,119.95407894485194,54.3685906041569,0.04517365158715772,298,4.966666666666667,0.4085894130066371,-0.14077557923104467,3122.803125656566,2,1.0,1468.228354528034,211.14358122783037,0.20622452789852605,298
4.983333333333333,0.23581723335916357,-0.03674553079572956,6466.867299073492,4,1.0,407.6454342678454,101.56341735512734,0.08603867517235574,299,4.983333333333333,0.12958782640969377,-0.014479141824940875,7014.6237675966895,2,1.0,119.87007252353521,54.483699288741654,0.04542589093571671,299,4.983333333333333,0.40842562616748807,-0.14111943479591135,3126.7565710090994,2,1.0,1469.4987037685505,211.41088741920194,0.2072032820069483,299
5.0,0.23574502535385067,-0.036868433570092674,6479.530407124106,4,1.0,408.3186834486559,101.7622939469111,0.08650979690359144,300,5.0,0.12922348248828128,-0.014517262128339379,7029.391872371732,2,1.0,119.78359375863765,54.598405509101596,0.04567866133159218,300,5.0,0.4082621497870767,-0.1414630737628943,3130.702516150721,2,1.0,1470.7651592406187,211.6776864952261,0.20818327129627803,300
5.016666666666667,0.23567288811982284,-0.03699145666740314,6492.181088692846,4,1.0,408.9907841669028,101.96097537836351,0.08698183845626904,301,5.016666666666667,0.1288589650507433,-0.014555329348772107,7044.108145499013,2,1.0,119.69600223113056,54.71270914480357,0.04593196091096627,301,5.016666666666667,0.40809898354307117,-0.14180649433382594,3134.6409688984,2,1.0,1472.0277319013185,211.94397898443535,0.20916449342120597,301
5.033333333333333,0.23560082167505375,-0.03711459934860317,6504.819340672802,4,1.0,409.6617376944442,102.15946160068997,0.08745479892664261,302,5.033333333333333,0.128495726960807,-0.014593342603439266,7058.7727586388955,2,1.0,119.607311832958,54.826611529160935,0.04618578781619387,302,5.033333333333333,0.4079361271122371,-0.14214969472056227,3138.5719370907705,2,1.0,1473.2864326868958,212.20976541682703,0.21014694603887646,302
5.05,0.2355288260372421,-0.03723786087556113,6517.44516000519,4,1.0,410.33154530475747,102.35775256585164,0.08792867741074377,303,5.05,0.12813376398142254,-0.014631301497140545,7073.385882957118,2,1.0,119.51753634101071,54.94011399164522,0.04644014019578482,303,5.05,0.40777358017044396,-0.1424926731449641,3142.4954285879726,2,1.0,1474.5412725127255,212.4750463238525,0.2111306268088943,303
5.066666666666666,0.235456901223813,-0.03736124051107588,6530.058543679276,4,1.0,411.00020827292406,102.55584822656438,0.08840347300438527,304,5.066666666666666,0.12777307188774895,-0.014669205640033095,7087.947689125669,2,1.0,119.42668941793342,55.05321785789293,0.046695016204386174,304,5.066666666666666,0.40761134239267216,-0.14283542783887873,3146.411451271489,2,1.0,1475.7922622732767,212.73982223840628,0.21211553339333136,304
