puffin_Time,puffin_LA,puffin_LD,puffin_RPM,puffin_Gear,puffin_TPS,puffin_HP,puffin_Speed,puffin_Distance,puffin_Ticks,blue_jay_Time,blue_jay_LA,blue_jay_LD,blue_jay_RPM,blue_jay_Gear,blue_jay_TPS,blue_jay_HP,blue_jay_Speed,blue_jay_Distance,blue_jay_Ticks,cardinal_Time,cardinal_LA,cardinal_LD,cardinal_RPM,cardinal_Gear,cardinal_TPS,cardinal_HP,cardinal_Speed,cardinal_Distance,cardinal_Ticks,painted_bunting_Time,painted_bunting_LA,painted_bunting_LD,painted_bunting_RPM,painted_bunting_Gear,painted_bunting_TPS,painted_bunting_HP,painted_bunting_Speed,painted_bunting_Distance,painted_bunting_Ticks
2.3166666666666664,0.14486643460882415,-0.013536011193307251,4352.413795570752,2,1.0,83.34616291862085,33.80589070414158,0.01240092348437226,139,2.3166666666666664,0.23008540363833566,-0.022736949060772445,5178.812721833241,3,1.0,336.6124714880408,58.76753466513293,0.024481397439589582,139,2.3166666666666664,0.4155004550480889,-0.016099738731263028,5777.790294174545,1,1.0,471.85157659968746,56.656201108093505,0.02026205953759437,139,2.3166666666666664,0.6255443298527543,-0.1257376438051954,4084.1478249285974,2,1.0,1733.3234133759888,140.62860377834787,0.061235901095208344,139
2.3333333333333335,0.14480731053389842,-0.0135989228025115,4369.306508200468,2,1.0,83.63551828461848,33.937099091872966,0.012558039683871673,140,2.3333333333333335,0.22998692048448283,-0.022859328125982462,5197.065572092508,3,1.0,337.654374811877,58.97466225749143,0.024754428283374263,140,2.3333333333333335,0.4139239512387747,-0.01625097892561789,5818.344920053941,1,1.0,473.3616115257163,57.053874080406665,0.02052619784352218,140,2.3333333333333335,0.6245275694953907,-0.12659699199077343,4098.608766944961,2,1.0,1736.6393824165268,141.12653435585247,0.06188926468018914,140
2.35,0.14474824139861833,-0.013662020488471115,4386.183492193932,2,1.0,83.92434069373766,34.068185312783115,0.012715762764023447,141,2.35,0.22988854223234215,-0.02298200869628009,5215.298941829944,3,1.0,338.69415280108194,59.181568791027495,0.02502841702777717,141,2.35,0.41235426713431345,-0.016402627892934556,5858.724004662996,1,1.0,474.8401539061854,57.44982571964805,0.02079216925889092,141,2.35,0.6235146257192092,-0.12745615690024845,4113.015339022272,2,1.0,1739.9230877883206,141.62259282467144,0.06254492483215521,141
2.3666666666666667,0.14468922726202105,-0.013725303505752112,4403.044730771178,2,1.0,84.21263059569294,34.199149236539384,0.012874092158637055,142,2.3666666666666667,0.2297902689752933,-0.023104989273849998,5233.512813860356,3,1.0,339.73180772334723,59.38825407072894,0.02530336264847499,142,2.3666666666666667,0.41079137742964644,-0.016554674278347635,5898.928200364878,1,1.0,476.2875518011238,57.84406242279935,0.021059965844181655,142,2.3666666666666667,0.6225054903872709,-0.12831511114649333,4127.36765788379,2,1.0,1743.1747795670292,142.11678320391223,0.06320287290254369,142
2.3833333333333333,0.14463026818278138,-0.013788771108970086,4419.890207255767,2,1.0,84.50038844232576,34.329990733613194,0.013033027300922302,143,2.3833333333333333,0.2296921008059601,-0.023228268361664625,5251.7071711386325,3,1.0,340.76734185467575,59.59471790317323,0.02557926412024894,143,2.3833333333333333,0.4092352568747788,-0.016707106849451432,5938.95815809324,1,1.0,477.70415021318286,58.236590572824674,0.021329579689426215,143,2.3833333333333333,0.6215001553234765,-0.1291738276020608,4141.665840803161,2,1.0,1746.3947064720742,142.60910953163366,0.06386310026148644,143
2.4,0.1445713642192122,-0.013852422552799788,4436.719905074721,2,1.0,84.78761468759295,34.46070967527961,0.01319256762349304,144,2.4,0.22959403781621138,-0.023351844463504128,5269.881996759615,3,1.0,341.8007574793244,59.80096009652594,0.025856120416992114,144,2.4,0.40768588027504554,-0.016859914495351215,5978.81452734548,1,1.0,479.09029110914753,58.62741653860437,0.021601002914141975,144,2.4,0.6204986123131737,-0.1300322793983258,4155.9100055957815,2,1.0,1749.5831158670044,143.0995758645485,0.06452559829789638,144
2.4166666666666665,0.14451251542926466,-0.013916257091984633,4453.5338077584765,2,1.0,85.07430978755532,34.59130593361689,0.013352712558370897,145,2.4166666666666665,0.2294960800971616,-0.02347571608397629,5288.037273957948,3,1.0,342.83205688974743,60.006980460539125,0.026133930511716832,145,2.4166666666666665,0.40614322249137297,-0.01701308622571901,6018.497956176104,1,1.0,480.40618532245094,59.01654667487003,0.021874227667266374,145,2.4166666666666665,0.6195008531037625,-0.130890439924615,4170.100270610205,2,1.0,1752.7402537599658,143.58818627772766,0.06519035841955252,145
2.433333333333333,0.1444537218705283,-0.01398027398134618,4470.331898940822,2,1.0,85.36047420036628,34.72177938150607,0.01351346153698898,146,2.433333333333333,0.22939822773917196,-0.023599881728536307,5306.172986107951,3,1.0,343.86124238654025,60.212778806549764,0.02641269337656197,146,2.433333333333333,0.4045734645956835,-0.01716661116985399,6058.005644899355,1,1.0,481.64577929166103,59.40395352829586,0.022149245970638113,146,2.433333333333333,0.6185068694052966,-0.13174828282732354,4184.236754719591,2,1.0,1755.8663648042816,144.07494486430562,0.06585737205318357,146
2.45,0.1443949836002311,-0.014044472475793622,4487.114162358842,2,1.0,85.6461083862604,34.85212989263051,0.013674813990195604,147,2.45,0.2293004808318506,-0.023724339903506576,5324.289116723461,3,1.0,344.88831627838186,60.41835494747811,0.026692407982800294,147,2.45,0.40297212619643696,-0.017320465111021775,6097.334339389486,1,1.0,482.8549623239165,59.78960518938128,0.02242604969836673,147,2.45,0.6175166528910827,-0.13260578200901957,4198.319577313197,2,1.0,1758.9616922991383,144.55985573518768,0.06652663064455018,147
2.466666666666667,0.1443363006752401,-0.014108851830333202,4503.880581852859,2,1.0,85.93121280754197,34.982357341475414,0.013836769348257989,148,2.466666666666667,0.22920283946405368,-0.023849089116096293,5342.385649457702,3,1.0,345.91328088197935,60.62370869782607,0.026973073300845786,148,2.466666666666667,0.4013780428492575,-0.017474621819239294,6136.4847486394065,1,1.0,484.0340933232581,60.1735086104113,0.02270463075674826,148,2.466666666666667,0.6165301951982766,-0.13346291162753682,4212.348858287922,2,1.0,1762.026478190376,145.04292301875842,0.06719812565852591,148
2.4833333333333334,0.1442776731520611,-0.014173411300077605,4520.631141366374,2,1.0,86.21578792857372,35.1124616033274,0.013999327040865987,149,2.4833333333333334,0.22910530372388646,-0.02397412787442106,5360.462568103127,3,1.0,346.93613852201037,60.828839873675534,0.02725468830026095,149,2.4833333333333334,0.3997911858170156,-0.01762907048017307,6175.457579814262,1,1.0,485.18352783541434,60.555670725748136,0.02298498108418228,149,2.4833333333333334,0.6155474879284758,-0.1343196460950552,4226.324718039875,2,1.0,1765.0609630713795,145.52415086059185,0.0678718485791768,149
2.5,0.1442191010868393,-0.014238150140255394,4537.365824946002,2,1.0,86.4998342157653,35.24244255427398,0.014162486497135774,150,2.5,0.2290078736987031,-0.024099454687522358,5378.519856591281,3,1.0,347.9568915310679,61.03374829268672,0.02753725194976413,150,2.5,0.3982115264366651,-0.017783800405479167,6214.253538246143,1,1.0,486.3036180734978,60.93609845177932,0.023267092651088665,150,2.5,0.6145685226483091,-0.13517596007716992,4240.247277456007,2,1.0,1768.065386184073,146.003543423163,0.06854779090983959,150
2.5166666666666666,0.14416058453535932,-0.014303067606220294,4554.084616741414,2,1.0,86.78335213756192,35.37230007120312,0.014326247145613567,151,2.5166666666666666,0.22891054947510894,-0.02422506806538696,5396.557498992641,3,1.0,348.97554224960265,61.238433774096436,0.0278207632172368,151,2.5166666666666666,0.39663903611945794,-0.01793880103173969,6252.873327428917,1,1.0,487.39471294356616,61.31479868686704,0.023550957459824162,151,2.5166666666666666,0.613593290890023,-0.1360318284919492,4254.116657905784,2,1.0,1771.039985420017,146.48110488556108,0.06922594417319868,151
2.533333333333333,0.14410212355304522,-0.014368162953460549,4570.787501005265,2,1.0,87.06634216443301,35.50203403180271,0.01449060841427932,152,2.533333333333333,0.22881333113895988,-0.02435096651896625,5414.575479516475,3,1.0,349.99209302586786,61.44289613871643,0.028105221069730856,152,2.533333333333333,0.3950736863511535,-0.018094061919405435,6291.317649013199,1,1.0,488.45715807004973,61.69177831129879,0.023836567544598692,152,2.533333333333333,0.6126217841520667,-0.13688722650898108,4267.932981232892,2,1.0,1773.9849973215973,146.95683944320416,0.06990629991136166,152
2.55,0.14404371819496126,-0.01443343543760821,4587.47446209314,2,1.0,87.34880476886079,35.63164431456006,0.014655569730550431,153,2.55,0.22871621877536402,-0.0244771485601955,5432.573782510683,3,1.0,351.0065462158625,61.647135208931594,0.02839062447347591,153,2.55,0.39351544869222255,-0.018249572751744582,6329.587202801445,1,1.0,489.4912958210439,62.06704418723927,0.024123914971391467,153,2.55,0.6116539938996702,-0.1377421295484093,4281.696369747001,2,1.0,1776.900657083319,147.43075130755543,0.07058884968593368,153
2.5666666666666664,0.14398536851581153,-0.014498884314448391,4604.145484463478,2,1.0,87.63074042532895,35.76113079876143,0.014821130521285438,154,2.5666666666666664,0.22861921246868214,-0.024603612702013,5450.5523924616455,3,1.0,352.01890418327554,61.851150808698264,0.02867697239388655,154,2.5666666666666664,0.3919642947780457,-0.018405323333797487,6367.682686743167,1,1.0,490.4974653334661,62.440603158683516,0.024412991837866854,154,2.5666666666666664,0.6106899115654238,-0.1385965132799586,4295.406946215568,2,1.0,1779.7871985531906,147.9028447058409,0.07127358507809035,154
2.5833333333333335,0.1439270745699406,-0.014564508839928518,4620.800552677514,2,1.0,87.91214961031129,35.89049336449144,0.014987290212787713,155,2.5833333333333335,0.22852231230252887,-0.02473035745837914,5468.5112939940645,3,1.0,353.0291692994294,62.054942763542414,0.028964263795569618,155,2.5833333333333335,0.39042019631910796,-0.01856130359133763,6405.604796930292,1,1.0,491.4760025380786,62.81246205141129,0.024703790273290054,155,2.5833333333333335,0.6097295285498513,-0.13945035362194963,4309.064833855682,2,1.0,1782.6448542342046,148.3731238807688,0.07196049768864947,155
2.6,0.1438688364113335,-0.014630308270167518,4637.439651399204,2,1.0,88.19303280226032,36.019731892632606,0.01515404823080916,156,2.6,0.2284255183597731,-0.024857381344295444,5486.45047187081,3,1.0,354.0373439432244,62.258510900557894,0.02925249764233146,156,2.6,0.38888312510118667,-0.01871750356983856,6443.35422759262,1,1.0,492.4272401843758,63.18262767294264,0.024996302438442565,156,2.6,0.6087728362219803,-0.14030362674030364,4322.6701563259685,2,1.0,1785.473855285911,148.84159309025046,0.07264957913814137,156
2.6166666666666667,0.14381065409361612,-0.014696281861465012,4654.062765395157,2,1.0,88.47339048159593,36.14884626486476,0.015321404000553904,157,2.6166666666666667,0.2283288307225391,-0.024984682875823408,5504.36991099276,3,1.0,355.0434305010832,62.46185504840461,0.029541672897185185,157,2.6166666666666667,0.3873530529855352,-0.01887391343344699,6480.931671093429,1,1.0,493.35150786533626,63.55110681249472,0.025290520525537447,157,2.6166666666666667,0.6078198259199112,-0.14115630904753776,4336.22303771852,2,1.0,1788.274431526082,149.30825660712284,0.07334082106687805,157
2.6333333333333333,0.14375252767005556,-0.014762428870310438,4670.669879534566,2,1.0,88.75322313069408,36.277836363664505,0.01548935694668198,158,2.6333333333333333,0.22823224947220727,-0.025112260570103427,5522.269596398636,3,1.0,356.0474313668941,62.66497503730671,0.0298317885223579,158,2.6333333333333333,0.3858299519090618,-0.01903052346396198,6518.337817925185,1,1.0,486.19232309377094,63.91790624093982,0.02558643675813439,158,2.6333333333333333,0.6068704889513806,-0.14200837720175014,4349.72360255088,2,1.0,1791.0468114324656,149.77311871887247,0.07403421513502097,158
2.65,0.14369445719355986,-0.014828748553392198,4687.260978789133,2,1.0,89.03253123387549,36.406702072304675,0.01565790649331302,159,2.65,0.2281357746894152,-0.025240112945373462,5540.149513264849,3,1.0,357.0493489419562,62.867870699050755,0.030122843479297952,159,2.65,0.3780490528606411,-0.019187324059820217,4037.4596431218956,2,1.0,338.4787213537539,64.27676796974065,0.02588401438762393,159,2.65,0.6059248165943238,-0.14285980810559568,4363.171975758089,2,1.0,1793.791222144631,150.2361837273612,0.07472975302264764,159
2.6666666666666665,0.14363644271667894,-0.014895240167606714,4703.836048233002,2,1.0,89.31131527739416,36.53544327485375,0.01582705206402994,160,2.6666666666666665,0.22803940645405837,-0.025368238520987758,5558.009646905325,3,1.0,358.04918563492333,63.070541866983824,0.030414836728682136,160,2.6666666666666665,0.26172182398368604,-0.01934160474650598,4052.6844340435837,2,1.0,339.84892030840183,64.51914818897782,0.026182714147758086,160,2.6666666666666665,0.6049828000974322,-0.14371057890525304,4376.568282684746,2,1.0,1796.5078894658984,150.6974559485534,0.07542742642981687,160
2.683333333333333,0.14357848429160433,-0.014961902970067512,4720.395073042676,2,1.0,89.58957574942626,36.664059856175285,0.015996793081882604,161,2.683333333333333,0.22794314484529096,-0.02549663581743538,5575.8499827713495,3,1.0,359.0469438617484,63.27298837601168,0.03070776723042293,161,2.683333333333333,0.261794107463508,-0.01944629679601396,4067.907189264095,2,1.0,341.2196409364067,64.76149599964532,0.026482535888497184,161,2.683333333333333,0.6040444306807082,-0.14456066698938233,4389.912649077146,2,1.0,1799.197037865355,151.15693971224474,0.07612722707663282,161
2.7,0.14352058197016979,-0.015028736218114236,4736.93803849695,2,1.0,89.86731314005871,36.792551701927344,0.016167128969391528,162,2.7,0.22784698994152675,-0.025625303356358767,5593.670506451394,3,1.0,360.04262604562837,63.47521006259685,0.031001633943675694,162,2.7,0.2618663812783328,-0.019551368806770376,4083.127884309575,2,1.0,342.5908807495729,65.00381101211688,0.026783479457997725,162,2.7,0.6031096995360172,-0.14541004998807386,4403.205201075445,2,1.0,1801.858890479957,151.61463936179268,0.07682914670330779,162
2.716666666666667,0.14346273580385108,-0.015095739169321649,4753.464929976833,2,1.0,90.14452794127794,36.92091869856188,0.016338059148551538,163,2.716666666666667,0.2277509418204403,-0.025754239660572064,5611.471203670952,3,1.0,361.03623461694855,63.67720676475672,0.03129643582684587,163,2.716666666666667,0.26193864531196415,-0.01965682045086032,4098.34649471947,2,1.0,343.9626372564105,65.246092836978,0.027085544702613363,163,2.716666666666667,0.6021785978276352,-0.14625870577178918,4416.446065205878,2,1.0,1804.4936691167143,152.07055925384853,0.07753317707022375,163
2.7333333333333334,0.14340494584376698,-0.015162911081508596,4769.975732965465,2,1.0,90.42122064695847,37.049160733324136,0.016509583040835447,164,2.7333333333333334,0.22765500055896765,-0.02588344325407953,5629.252060292365,3,1.0,362.02777201322743,63.878978322061606,0.031592171837596154,164,2.7333333333333334,0.26201089944827005,-0.019762651397950023,4113.562996046677,2,1.0,345.3349079621534,65.48834108502831,0.0273887314668959,164,2.7333333333333334,0.6012511166927956,-0.147106612450293,4429.635368373026,2,1.0,1807.101594254955,152.52470375809102,0.07823930995799269,164
2.75,0.14334721214067872,-0.01523025121274694,4786.470433048046,2,1.0,90.69739175285187,37.17727769425207,0.016681700067197727,165,2.75,0.2275591662333072,-0.026012912662093733,5647.013062314654,3,1.0,363.0172406790615,64.08052457563282,0.03188884093285371,165,2.75,0.2620831435711815,-0.019868861315290514,4128.777363857706,2,1.0,346.70769036877823,65.7305553672842,0.02769303959359629,165,2.75,0.6003272472422289,-0.14795374837157746,4442.773237852124,2,1.0,1809.6828850486747,152.97707725696168,0.07894753716751567,165
2.7666666666666666,0.1432895347449911,-0.015297758821370492,4802.949015911751,2,1.0,90.97304175657526,37.30526947017569,0.016854409648078172,166,2.7666666666666666,0.2274634389189206,-0.026142646411053707,5664.754195873349,3,1.0,364.0046430660701,64.2818453681407,0.03218644206881733,166,2.7666666666666666,0.2621553775646943,-0.019975449867721366,4143.989573732836,2,1.0,348.08098197502363,65.97273529498116,0.027998468923665646,166,2.7666666666666666,0.5994069805607027,-0.1488000921207787,4455.859801281428,2,1.0,1812.23775932896,153.4276841454016,0.07965785052004068,166
2.783333333333333,0.143231913706752,-0.015365433165983837,4819.411467345652,2,1.0,91.24817115760011,37.433135950716455,0.017027711203405564,167,2.783333333333333,0.22736781869053393,-0.026272643028643076,5682.475447240305,3,1.0,364.98998163284034,64.48294054380258,0.032484974200964564,167,2.783333333333333,0.26222760131287026,-0.020082416717674377,4159.199601266262,2,1.0,349.4547802764081,66.21488047957637,0.028305019296256277,167,2.783333333333333,0.598490307707557,-0.14964562251908503,4468.89518665461,2,1.0,1814.7664336064925,153.87652883059008,0.08037024185721933,167
2.8,0.143174349075653,-0.015433273505471237,4835.8577732406375,2,1.0,91.52278045724115,37.56087702628664,0.017201604152601337,168,2.8,0.2272723056221385,-0.026402901043807946,5700.176802823535,3,1.0,365.9732588448722,64.68380994838091,0.03278443628405892,168,2.8,0.2622998146998363,-0.020189761525177406,4174.407422066259,2,1.0,350.82908276524944,66.45699053275102,0.028612690548722716,168,2.8,0.5975772197172344,-0.1504903186226392,4481.879522313218,2,1.0,1817.2691230741277,154.32361573168467,0.08108470304116232,168
2.8166666666666664,0.1431168409010299,-0.015501279099005415,4852.287919589321,2,1.0,91.79687015864486,37.688492588088664,0.017376087914583227,169,2.8166666666666664,0.22717689978699146,-0.02653341898677491,5717.8582491670295,3,1.0,366.9544771745239,64.88445342918112,0.03308482727215698,169,2.8166666666666664,0.26237201760978673,-0.020297483947858103,4189.613011755332,2,1.0,352.20388693068395,66.69906506641296,0.028921482516622778,169,2.8166666666666664,0.5966677075998109,-0.1513341597214316,4494.812936939178,2,1.0,1819.7460416095541,154.76894927956306,0.08180122595449363,169
2.8333333333333335,0.14305938923186257,-0.015569449206056322,4868.701892485968,2,1.0,92.07044076677846,37.81598252811447,0.017551161907768942,170,2.8333333333333335,0.22708160125761748,-0.02666419538906881,5735.51977295058,3,1.0,367.93363910095684,65.08487083504967,0.033386146118615546,170,2.8333333333333335,0.2624442099269836,-0.020405583640947793,4204.816345970372,2,1.0,353.5791902586843,66.94110369269899,0.029231395033718605,170,2.8333333333333335,0.5957617623415202,-0.1521771253381881,4507.695559547339,2,1.0,1822.1974017780185,155.2125339165664,0.08251980250040365,170
2.85,0.1430019941167755,-0.015637783086399928,4885.099678126406,2,1.0,92.3434927884186,37.94334673914484,0.0177268255500798,171,2.85,0.22698641010580897,-0.026795228783530474,5753.161360989592,3,1.0,368.9107471100813,65.28506201637195,0.03368839177609875,171,2.85,0.2625163915357566,-0.02051406025728533,4220.017400362811,2,1.0,354.9549902320798,67.18310602397746,0.02954242793197776,171,2.85,0.5948593749052754,-0.15301919522725008,4520.527519478068,2,1.0,1824.6234148351268,155.65437409624442,0.08324042460270108,171
2.8666666666666667,0.14294465560403805,-0.015706280000126922,4901.481262807937,2,1.0,92.61602673214017,38.07058511474875,0.017903078258944376,172,2.8666666666666667,0.22689132640262774,-0.026926517704334373,5770.78300023491,3,1.0,369.8858036945015,65.48502682507025,0.03399156319658519,172,2.8666666666666667,0.26258856232050504,-0.020622913447320982,4235.216150598779,2,1.0,356.3312843305747,67.42507167285065,0.02985458104157429,172,2.8666666666666667,0.593960536231188,-0.1538603493734483,4533.308946389898,2,1.0,1827.0242907297213,156.09447428310216,0.08396308420586358,172
2.8833333333333333,0.14288737374156485,-0.0157749392076514,4917.846632929251,2,1.0,92.88804310830506,38.197697549282665,0.018079919451302166,173,2.8833333333333333,0.22679635021840536,-0.027058060687006155,5788.384677772629,3,1.0,370.8588113534613,65.68476511460165,0.03429565933137501,173,2.8833333333333333,0.26266072216569786,-0.020732142859120374,4250.41257235925,2,1.0,357.7080700307671,67.66700025215722,0.030167854190889833,173,2.8833333333333333,0.5930652372370833,-0.1547005679909705,4546.039970252218,2,1.0,1829.4002381068185,156.53283895234827,0.08468777327508742,173
2.9,0.14283014857691587,-0.015843759969719536,4934.19577499034,2,1.0,93.15954242905102,38.32468393788986,0.01825734854360721,174,2.9,0.22670148162274448,-0.027189856268440147,5805.966380823915,3,1.0,371.82977259279016,65.88427673995595,0.03460067913109703,174,2.9,0.26273287095587444,-0.02084174813836844,4265.606641340205,2,1.0,359.08534480616856,67.90889137497473,0.030482247206514716,174,2.9,0.5921734688190116,-0.15553983152222273,4558.720721338015,2,1.0,1831.7514643106247,156.96947258964505,0.08541448379633577,174
2.9166666666666665,0.1427729801572968,-0.015912741547418206,4950.528675592405,2,1.0,93.43052520828054,38.45154417649974,0.018435364951831748,175,2.9166666666666665,0.22660672068451984,-0.027321902986916738,5823.5280967448125,3,1.0,372.7986899248485,66.08356155765355,0.0349066215457158,175,2.9166666666666665,0.2628050085756452,-0.020951728928373416,4280.798333252783,2,1.0,360.4631061272231,68.150744654622,0.030797759913249078,175,2.9166666666666665,0.5912852218517581,-0.1563781206366844,4571.351330216655,2,1.0,1834.0781753876113,157.4043796908601,0.08614320777638605,175
2.933333333333333,0.14271586852955967,-0.015981883202183567,4966.845321437769,2,1.0,93.70099196164955,38.578278161827114,0.018613968091469837,176,2.933333333333333,0.22651206747187916,-0.027454199382119668,5841.069813026062,3,1.0,373.76556586847335,66.2826194257433,0.035213485524538686,176,2.933333333333333,0.2628771349096931,-0.021062084870070875,4295.98762382343,2,1.0,361.841351461326,68.39255970466162,0.031114392134103993,176,2.933333333333333,0.5904004871893467,-0.1572154162297582,4583.931927746725,2,1.0,1836.3805760896619,157.8375647618197,0.08687393724287595,176
2.95,0.14265881374020267,-0.016051184195809653,4983.14569932978,2,1.0,93.97094320655636,38.70488579137151,0.018793157377541,177,2.95,0.2264175220522443,-0.02758674399515324,5858.591517292906,3,1.0,374.73040294892485,66.48145020380039,0.03552127001622295,177,2.95,0.26294924984277307,-0.02117281560202776,4311.1744887940595,2,1.0,363.22007827284364,68.63433613890237,0.031432143690302616,177,2.95,0.5895192556655419,-0.15805169942161418,4596.462645068916,2,1.0,1838.6588698772835,158.2690323180636,0.08760666424434847,177
2.966666666666667,0.1426018158353709,-0.01612064379045688,4999.429796172725,2,1.0,94.24037946213052,38.83136696341642,0.018972932224593855,178,2.966666666666667,0.22632308449231178,-0.027719535368559468,5876.093197304907,3,1.0,375.69320369783213,66.68005375292414,0.035829973968782784,178,2.966666666666667,0.26302135325971393,-0.0212839207604465,4326.3589039222,2,1.0,364.59928402313227,68.87607357140163,0.03175101440128133,178,2.966666666666667,0.588641518094349,-0.15888695155602783,4608.943613598954,2,1.0,1840.913258922878,158.69878688460193,0.0883413808502957,178
2.9833333333333334,0.14254487486085646,-0.016190261248660555,5015.697598971731,2,1.0,94.51572610039167,38.957721577028614,0.01915329204670973,179,2.9833333333333334,0.22622875485805471,-0.02785257204633509,5893.574840955744,3,1.0,376.65397065313914,66.87842993573585,0.036139596329596374,179,2.9833333333333334,0.2630934450454186,-0.021395399979169095,4341.540844981149,2,1.0,365.97896617055756,69.11777161646788,0.0320710040846909,179,2.9833333333333334,0.5877672652705075,-0.15972115419921445,4621.374965020577,2,1.0,1843.1439441140785,159.12683299567323,0.0890780791512016,179
3.0,0.14249767735985827,-0.016260035833339365,5031.950341942146,2,1.0,94.79084896880246,39.08395921855514,0.019334236302351187,180,3.0,0.22613453321472307,-0.02798585257394854,5911.036436273025,3,1.0,377.61270635905095,67.07657861637662,0.03645013604541293,180,3.0,0.2631655250848647,-0.021507252889681302,4356.720287760132,2,1.0,367.359122170514,69.35942988866306,0.03239211255639767,180,3.0,0.5868964879699821,-0.16055428913865702,4633.7568312785725,2,1.0,1845.3511250571498,159.55317519450455,0.08981675125858356,180
3.0166666666666666,0.14245087508092055,-0.016329972182856756,5048.188055140932,2,1.0,95.06551651375217,39.2100801214532,0.01951576445106162,181,3.0166666666666666,0.22604041962684482,-0.028119375498356806,5928.477971418097,3,1.0,378.56941336598067,67.27449966050511,0.03676159206235972,181,3.0166666666666666,0.2632375932631056,-0.021619479121116787,4371.8972080644435,2,1.0,368.73974947544394,69.60104800280504,0.03271433963048473,181,3.0166666666666666,0.5860291769504539,-0.16138633838193017,4646.089344571848,2,1.0,1847.5350000804438,159.97781803307308,0.09055738930503297,181
3.033333333333333,0.14240411608252726,-0.01640006979823567,5064.410723377812,2,1.0,95.33972903618682,39.336084167737496,0.01969787595183818,182,3.033333333333333,0.2259464141582277,-0.028253139368022213,5945.89943468584,3,1.0,379.5240942304951,67.47219293529533,0.03707396332594905,182,3.033333333333333,0.2633096494652708,-0.02173207830026133,4387.07158171561,2,1.0,370.1208455348575,69.84262557397005,0.03303768511925311,182,3.033333333333333,0.5851653229518028,-0.1622172841555192,4658.372637346554,2,1.0,1849.6957662379148,160.40076607186936,0.09129998544425459,182
3.05,0.14235740040842118,-0.016470327986478354,5080.618331557357,2,1.0,95.61348683888778,39.46197124015944,0.019880570263135215,183,3.05,0.22585251687195898,-0.028387142732929117,5963.300814504475,3,1.0,380.47675151526187,67.66965830943435,0.03738724878108532,183,3.05,0.26338169357656727,-0.021845050051557107,4402.243384551533,2,1.0,371.50240779535153,70.08416221749506,0.033362148833223,183,3.05,0.5843049166965896,-0.16304710890363497,4670.606842289267,2,1.0,1851.8336193126975,160.8220238796623,0.09204453185110488,183
3.0666666666666664,0.1423107281020718,-0.01654074605473677,5096.810864678944,2,1.0,95.8867902264635,39.58774122220678,0.020063846842867654,184,3.0666666666666664,0.22575872783040785,-0.028521384144600488,5980.682099435366,3,1.0,381.42738778899565,67.86689565312017,0.03770144737207198,184,3.0666666666666664,0.26345372548227924,-0.02195839399710693,4417.412592426652,2,1.0,372.8844337006294,70.32565754898023,0.033687730581134945,184,3.0666666666666664,0.5834479488905346,-0.1638757952870244,4682.792092320201,2,1.0,1853.9487538207354,161.2415960332658,0.09279102072162926,184
3.0833333333333335,0.1422640992066759,-0.016611323310320905,5112.988307836685,2,1.0,96.15963950534069,39.713393998103136,0.020247705148414428,185,3.0833333333333335,0.2256650470952256,-0.028655862156114462,5998.043278172815,3,1.0,382.37600562640534,68.06390483805927,0.03801655804261855,185,3.0833333333333335,0.2635257450677696,-0.022072109756678553,4432.579181212082,2,1.0,374.2669206915206,70.56711118429132,0.03401443016995111,185,3.0833333333333335,0.5825944102229925,-0.1647033261817765,4694.928520586488,2,1.0,1856.041363014467,161.65948711730704,0.09353944427309827,185
3.1,0.14221751376515715,-0.016682059060707043,5129.150646219384,2,1.0,96.43203498375615,39.838929452807584,0.02043214463662187,186,3.1,0.225571474727347,-0.02879057532212072,6015.384339543868,3,1.0,383.3226076081408,68.2606857374645,0.038332579735847555,186,3.1,0.2635977522184805,-0.022186196947709017,4447.743126795779,2,1.0,375.6498662060001,70.8085227395621,0.03434224740485649,186,3.1,0.5817442913674231,-0.16552968467812537,4707.01626045549,2,1.0,1858.1116388865664,162.07570172399633,0.0942897947440427,186
3.1166666666666667,0.14217097182016664,-0.016752952613546004,5145.297865110474,2,1.0,96.70397697174808,39.964347472014204,0.02061716476380712,187,3.1166666666666667,0.22547801078699162,-0.02892552219885691,6032.705272508106,3,1.0,384.2671963207399,68.45723822605264,0.038649511394301506,187,3.1166666666666667,0.2636697468199341,-0.022300655185309007,4462.90440508268,2,1.0,377.03326767920805,71.04989183119672,0.03467118208926018,187,3.1166666666666667,0.5808975829818591,-0.16635485407924896,4719.055445508169,2,1.0,1860.1597721737385,162.49024445289893,0.0950420643942876,187
3.1333333333333333,0.14212447341408319,-0.01682400327667137,5161.429949887959,2,1.0,96.9754657811475,40.089647942151615,0.020802764985761526,188,3.1333333333333333,0.22538465533366447,-0.029060701344164806,6050.006066157438,3,1.0,385.20977435657517,68.65356218004214,0.038967351959949846,188,3.1333333333333333,0.2637417287577331,-0.02241548408226725,4478.06299199486,2,1.0,378.4171225434694,71.29121807587218,0.03500123402479662,188,3.1333333333333333,0.5800542757093722,-0.16717881790006406,4731.046209532508,2,1.0,1862.185952360562,162.90311991070826,0.09579624550498532,188
