puffin_Time,puffin_LA,puffin_LD,puffin_RPM,puffin_Gear,puffin_TPS,puffin_HP,puffin_Speed,puffin_Distance,puffin_Ticks,blue_jay_Time,blue_jay_LA,blue_jay_LD,blue_jay_RPM,blue_jay_Gear,blue_jay_TPS,blue_jay_HP,blue_jay_Speed,blue_jay_Distance,blue_jay_Ticks,cardinal_Time,cardinal_LA,cardinal_LD,cardinal_RPM,cardinal_Gear,cardinal_TPS,cardinal_HP,cardinal_Speed,cardinal_Distance,cardinal_Ticks,painted_bunting_Time,painted_bunting_LA,painted_bunting_LD,painted_bunting_RPM,painted_bunting_Gear,painted_bunting_TPS,painted_bunting_HP,painted_bunting_Speed,painted_bunting_Distance,painted_bunting_Ticks
1.7333333333333334,0.24706106242709633,-0.007682633777090792,6191.615870891132,1,1.0,113.90211647787348,27.10915521949583,0.007414978894874043,104,1.7333333333333334,0.3267982064005697,-0.01131946497899028,6737.660025133991,2,1.0,405.6887211450483,52.33247781797243,0.01595593388040124,104,1.7333333333333334,0.4160891976448729,-0.009677182432977396,4204.28677256662,1,1.0,353.5312728923321,41.22664630850237,0.012047708031992356,104,1.7333333333333334,0.6591838485356537,-0.04557689200445207,3607.209850430391,2,1.0,1612.8029869836748,124.20629873023697,0.040217211439660915,104
1.75,0.24678176715039654,-0.007721945310761535,6246.216118483141,1,1.0,114.77668037263236,27.348215041335465,0.007541591001546892,105,1.75,0.32265404698307326,-0.011390437345204793,6777.734343556876,2,1.0,402.9300679623517,52.6437414276103,0.016199654905529066,105,1.75,0.4164013225414128,-0.009761051982730962,4245.755882081604,1,1.0,357.28610234898423,41.63328657906105,0.012240454729117639,105,1.75,0.6579355834647378,-0.045975961848866286,3624.982433606328,2,1.0,1617.6825015673935,124.81825835185283,0.04079507374684542,105
1.7666666666666666,0.24650284360885152,-0.007761552492843894,6300.743615011246,1,1.0,115.64781299162527,27.58695633245147,0.007669308391974908,106,1.7666666666666666,0.3185652579464738,-0.011460882022820454,6817.273172281969,2,1.0,357.6976113806653,52.95084580353395,0.016444797710175055,106,1.7666666666666666,0.4167136227383225,-0.009845800217589493,4287.248197309149,1,1.0,361.0482679494383,42.04015440158178,0.012435085073569406,106,1.7666666666666666,0.656690669579158,-0.0463759287452531,3642.7072460152413,2,1.0,1622.5189507819016,125.42857309268673,0.04137576158523749,106
1.7833333333333332,0.24622429171368723,-0.007801453945761499,6355.198378147691,1,1.0,116.5155236799079,27.825379170219396,0.007798129591837035,107,1.7833333333333332,0.28116329189463746,-0.011530794802642701,4689.985578871963,3,1.0,308.331828208677,53.22047830062595,0.016691188813418693,107,1.7833333333333332,0.4170260976954014,-0.00993142838954341,4328.7636463354265,1,1.0,364.8177719454196,42.447249070887636,0.012631600115564256,107,1.7833333333333332,0.6554491018864532,-0.046776778434350956,3660.3843591994078,2,1.0,1627.3125957978218,126.03724541613883,0.041959267351052945,107
1.8,0.2459461113746253,-0.007841648294450686,6409.580425858163,1,1.0,117.3798217721728,28.06348363329957,0.007928053127176385,108,1.8,0.24113212074297033,-0.011592512309843718,4710.213458960719,3,1.0,309.51653188468504,53.45001790905908,0.016938642600034706,108,1.8,0.4173387468710731,-0.010017937745224952,4370.302157064246,1,1.0,368.59461654063114,42.854569880013486,0.0128300009020458,108,1.8,0.6542108753753108,-0.04717849673712686,3678.0138449673523,2,1.0,1632.06369672525,126.64427779477701,0.042545583451954694,108
1.8166666666666667,0.24566830249988872,-0.007882134166367691,6463.889776400869,1,1.0,118.24071659268382,28.30126980163309,0.008059077524406167,109,1.8166666666666667,0.24101910892660852,-0.011645299781441966,4730.426728202404,3,1.0,310.6991346741711,53.67939171820424,0.0171871583024338,109,1.8166666666666667,0.4176515697223874,-0.010105329525882646,4411.863657217461,1,1.0,372.3788038906248,43.26211612020999,0.013030288476676402,109,1.8166666666666667,0.6529759850157675,-0.047581069554646534,3695.595775390984,2,1.0,1636.7725126140087,127.24967271023813,0.04313470230709469,109
1.8333333333333333,0.24539086499620613,-0.00792291019149575,6518.126448325618,1,1.0,118.87325461772929,28.5387377564378,0.008191201310315602,110,1.8333333333333333,0.2409061787400743,-0.01169827606004901,4750.625377152165,3,1.0,311.8796387245833,53.90859962088427,0.017436735152530487,110,1.8333333333333333,0.417964565705024,-0.010193604967355791,4453.4480743353915,1,1.0,376.1703361026745,43.66988708094765,0.013232463879828939,110,1.8333333333333333,0.6517444257594116,-0.047984482867941824,3713.1302228027334,2,1.0,1641.439301453944,127.8534326531296,0.043726616347155474,110
1.8499999999999999,0.24465080698896288,-0.007963975002352129,6572.184715117544,1,1.0,119.04737191069242,28.77542458842441,0.008324420868595344,111,1.8499999999999999,0.24079333023613547,-0.011751440628818432,4770.809396415353,3,1.0,313.0580461866712,54.137641510491584,0.017687372381745725,111,1.8499999999999999,0.4182777342732953,-0.010282765300049049,4495.055335777227,1,1.0,379.9692152356478,44.0778820499209,0.013436528148578573,111,1.8499999999999999,0.650516192539583,-0.04838872273787574,3730.6172597927075,2,1.0,1646.0643201752641,128.4555601229313,0.044321318014391264,111
1.8666666666666667,0.24299387788460555,-0.008005246167910337,6625.855120183127,1,1.0,119.2070293274906,29.010413220141107,0.008458728337207108,112,1.8666666666666667,0.2406805634672795,-0.011804792970969024,4790.978776647478,3,1.0,314.2343592144635,54.36651728098789,0.017939069221009556,112,1.8666666666666667,0.4185910748801501,-0.010372811748907024,4536.685368721452,1,1.0,383.77544329987904,44.48610031305215,0.013642482316694555,112,1.8666666666666667,0.6492912802715712,-0.04879377530500489,3748.05695920585,2,1.0,1650.6478246489266,129.05605762789787,0.04491879976266857,112
1.8833333333333333,0.24134883705231067,-0.008046558427989634,6679.140369367379,1,1.0,119.35251930414468,29.24371549876543,0.008594115908960653,113,1.8833333333333333,0.2405678784857133,-0.011858332569788209,4811.1335085541905,3,1.0,315.4085799652476,54.59522682690382,0.01819182490076374,113,1.8833333333333333,0.41890458697717586,-0.010463745533388942,4578.338100166258,1,1.0,387.5890222570434,44.89454115449593,0.013850327414632036,113,1.8833333333333333,0.6480696838528159,-0.04919962678943954,3765.449394139111,2,1.0,1655.1900696870641,129.65492768496125,0.04551905405750635,113
1.9,0.2397156015557647,-0.008087906606209061,6732.043150755278,1,1.0,119.48412955594931,29.475343193714984,0.008730575831153777,114,1.9,0.24045527534336372,-0.011912058908635574,4831.273582891238,3,1.0,316.5807105995476,54.82377004333855,0.01844563865096438,114,1.9,0.4192182700146026,-0.010555567867443362,4620.013456929981,1,1.0,391.40995402003097,45.303203856643094,0.014060064469523903,114,1.9,0.646851398163104,-0.049606263490701234,3782.7946379386303,2,1.0,1659.6913090434566,130.25217281963364,0.04612207337611576,114
1.9166666666666667,0.23809408900301393,-0.008129285631668436,6784.566134771998,1,1.0,119.60214314645604,29.70530799708633,0.008868100405214362,115,1.9166666666666667,0.24034275409187783,-0.011965971470946335,4851.39899046445,3,1.0,317.7507532811035,55.05214682595948,0.018700509701084563,115,1.9166666666666667,0.4195321234413052,-0.010648279959482936,4661.711365651514,1,1.0,395.23824045282163,45.71208770012492,0.014271694505172629,115,1.9166666666666667,0.6456364180647679,-0.050013671787577964,3800.0927641969283,2,1.0,1664.1517954140431,130.84779556591084,0.04672785020743942,115
1.9333333333333333,0.23648421754339105,-0.00817069053727228,6836.711974282836,1,1.0,119.70683855551898,29.933621524092448,0.00900668198634442,116,1.9333333333333333,0.24023031478262288,-0.01202006974023481,4871.509722129691,3,1.0,318.9187101768494,55.28035707100187,0.018956437280116978,116,1.9333333333333333,0.41984614670480813,-0.010741883012359229,4703.4317527907415,1,1.0,399.0738833703601,46.12119196381737,0.014485218542042154,116,1.9333333333333333,0.6444247384028815,-0.050421838137977106,3817.343846750105,2,1.0,1668.571780437475,131.44179846617575,0.04733637705219024,116
1.95,0.23488590586445363,-0.008212116458077392,6888.4833046928015,1,1.0,119.7984897464147,30.160295313498825,0.009146312983166174,117,1.95,0.24011795746668652,-0.012074353200097879,4891.605768792836,3,1.0,320.0845834568924,55.50840067526846,0.019213420616576556,117,1.95,0.42016033925128704,-0.0108363782233376,4745.174544628978,1,1.0,402.91688453843244,46.53051592484532,0.014700637597249771,117,1.95,0.643216354005457,-0.05083074907877581,3834.5479596750515,2,1.0,1672.9515146957142,132.03418407110243,0.04794764642288978,117
1.9666666666666666,0.2332990731889305,-0.008253558629663808,6939.882744045893,1,1.0,119.87736623204759,30.38534082805809,0.009286985857370146,118,1.9666666666666666,0.240005682194877,-0.012128821334218443,4911.687121409739,3,1.0,321.24837529449155,55.73627753612912,0.019471458938503078,118,1.9666666666666666,0.42047470052557306,-0.01093176678407214,4786.93966726939,1,1.0,406.767245673542,46.940058858586816,0.014917952684558044,118,1.9666666666666666,0.6420112596836396,-0.05124039122566933,3851.705177286675,2,1.0,1677.2912477146706,132.6249549395604,0.04856165084390626,118
1.9833333333333334,0.23172363927167977,-0.008295012386528796,6990.91289312404,1,1.0,119.94373314025282,30.608769454943243,0.009428693123365254,119,1.9833333333333334,0.23989348901772342,-0.01218347362636887,4931.753770986197,3,1.0,322.4100878660365,55.963987551520475,0.01973055147346382,119,1.9833333333333334,0.4207892299711556,-0.011028049880580641,4828.7270466374475,1,1.0,410.62496844278695,47.34982003867739,0.015137164814366735,119,1.9833333333333334,0.6408094502319027,-0.051650751273016916,3868.815574135123,2,1.0,1681.5912279648762,133.2141136385193,0.049178382851492,119
2.0,0.2301595243966557,-0.008336473160503635,7041.576335545719,1,1.0,119.711172302636,30.830592506179396,0.0095714273479309,120,2.0,0.23978137798547575,-0.012238309560414414,4951.80570857792,3,1.0,323.569723351026,56.19153061994554,0.01999069744855616,120,2.0,0.4211039270301862,-0.011125228693219653,4870.536608481353,1,1.0,414.4900544637376,47.75979873701436,0.015358274993704764,120,2.0,0.6396109204282412,-0.052061815993685506,3885.879225003031,2,1.0,1685.851702862207,133.80166274295385,0.04979783499382049,120
2.0166666666666666,0.2280605002607706,-0.00837793647919287,7091.7508997272635,1,1.0,119.4027342983675,31.050275069960975,0.009715178621402941,121,2.0166666666666666,0.23966934914810506,-0.01229332862031668,4971.842925290497,3,1.0,324.7272839320474,56.418906640473324,0.020251896090410202,121,2.0166666666666666,0.42141879114348085,-0.01122330439665957,4912.368278372497,1,1.0,418.3625053043151,48.16999422376118,0.015581284226222177,121,2.0166666666666666,0.6384156650343654,-0.05247357223889121,3902.896204902772,2,1.0,1690.072918768639,134.38760483574933,0.050419999831023035,121
2.033333333333333,0.22586351381250927,-0.008419294778338256,7141.41423547877,1,1.0,119.08125482074672,31.267719288995146,0.009859936581074214,122,2.033333333333333,0.23955740255530403,-0.012348530290137006,4991.8654122793605,3,1.0,325.8827717947546,56.64611551273849,0.0205141466251914,122,2.033333333333333,0.4217338217505245,-0.011322278159859821,4954.221981705892,1,1.0,422.2423224826697,48.58040576735184,0.01580619351218214,122,2.033333333333333,0.6372236787958934,-0.05288600693803859,3919.8665890737166,2,1.0,1694.2551209930452,134.9719425076072,0.05104486993522492,122
2.05,0.22368891245021907,-0.008460520856422064,7190.5714856574905,1,1.0,118.74719532897517,31.482947680588943,0.010005690968484348,123,2.05,0.2394455382564865,-0.012403914054039894,5011.8731607497575,3,1.0,327.0361891278479,56.87315713694094,0.020777448278603162,123,2.05,0.4220490182894733,-0.011422151146044043,4996.097643700633,1,1.0,426.12950746706105,48.99103263449527,0.01603300384845295,123,2.05,0.6360349564425418,-0.05329910709855785,3936.7904529795073,2,1.0,1698.3985537920319,135.55467835695117,0.05167243789058117,123
2.0666666666666664,0.22153647098434662,-0.008501610142392237,7239.227742732352,1,1.0,118.40100599714579,31.695982541430897,0.01015243162839838,124,2.0666666666666664,0.23933375630078832,-0.012459479396296415,5031.866161956711,3,1.0,328.18753812305204,57.10003141384543,0.021041800275889484,124,2.0666666666666664,0.4223643801971592,-0.011522924512675411,5037.995189400344,1,1.0,430.02406167573747,49.40187409017975,0.01626171622850008,124,2.0666666666666664,0.6348494926883196,-0.05371285980573974,3953.667872305341,2,1.0,1702.5034603708107,136.13581498983376,0.052302696293311884,124
2.0833333333333335,0.21940596643168508,-0.008542558230839268,7287.388049250043,1,1.0,118.04312595896207,31.906845949631744,0.010300148507794824,125,2.0833333333333335,0.2392220567370669,-0.012515225801287578,5051.844407204991,3,1.0,329.3368209750959,57.32673824478121,0.021307201841837545,125,2.0833333333333335,0.4226799069090921,-0.011624599411431926,5079.9145436736335,1,1.0,433.92598647681683,49.812929397677415,0.016492331642378216,125,2.0833333333333335,0.633667282231714,-0.05412725222256859,3970.4989229552616,2,1.0,1706.570082884116,136.71535501984292,0.05293563775173708,125
2.1,0.21729717799496576,-0.00858336087795659,7335.057398297356,1,1.0,117.67398354746763,32.11555976674875,0.010448831654863105,126,2.1,0.23911043961390205,-0.012571152753507757,5071.807887849069,3,1.0,330.48403988169065,57.553277531641605,0.021573652200780332,126,2.1,0.4229955978594642,-0.011727176988181846,5121.855631214555,1,1.0,437.8352831881684,50.224197818548696,0.01672485107672335,126,2.1,0.6324883197558849,-0.054542271589553014,3987.283681049461,2,1.0,1710.5986624371506,137.29330106800924,0.0535712548863112,126
2.1166666666666667,0.21520988704261299,-0.00862401399758738,7382.240733959827,1,1.0,92.69292846825373,32.32214563979378,0.010598471218010299,127,2.1166666666666667,0.23899890497959564,-0.012627259737568015,5091.756595293101,3,1.0,331.62919704350963,57.77964917688363,0.021841150576599237,127,2.1166666666666667,0.42331145248115304,-0.011830658382959148,5163.818376543065,1,1.0,441.7519530772941,50.63567861264689,0.01695927551474486,127,2.1166666666666667,0.6313125999288507,-0.05495790522455485,4004.022222921597,2,1.0,1714.5894390865742,137.86965576271353,0.054209540329657094,127
2.1333333333333333,0.16843939789699283,-0.008664513657356166,4181.9563410620585,2,1.0,79.65073003037237,32.48192052403342,0.010748850479695638,128,2.1333333333333333,0.23888745288217222,-0.01268354623819952,5111.690520990876,3,1.0,332.77229466416674,58.005853083527604,0.02210969619272668,128,2.1333333333333333,0.42362747020572533,-0.011935044729939032,5205.802704005489,1,1.0,445.67599736121116,51.04737103812268,0.01719560593621765,128,2.1333333333333333,0.6301401174036768,-0.05537414052261582,4020.7146251161153,2,1.0,1718.5426518415304,138.4444217395946,0.05485048672659966,128
2.15,0.14402746646475714,-0.00869601444813599,4199.379886676836,2,1.0,80.06152884003787,32.61725197605004,0.010899856275881055,129,2.15,0.23877608336937886,-0.012740011740256874,5131.60965644579,3,1.0,333.9133349501956,58.23188915515673,0.022379288272148704,129,2.15,0.42394365046343957,-0.012040337157413528,5247.8085377749885,1,1.0,449.60741720633536,51.459274351428704,0.017433843317474267,129,2.15,0.6289708668186651,-0.05579096495578245,4037.360964385584,2,1.0,1722.4585386647038,139.01760164145747,0.055494086734199,129
2.1666666666666665,0.1441696255240857,-0.008722817540168123,4216.8182840494865,2,1.0,80.47333374835817,32.75269878403396,0.011051489140621953,130,2.1666666666666665,0.23866479648868547,-0.012796655728721473,5151.513993210806,3,1.0,335.0523201110287,58.45775729591669,0.022649926037407578,130,2.1666666666666665,0.4242599926832508,-0.012146536787767136,5289.8358018520275,1,1.0,451.7134230317489,51.87138780732419,0.017673988631397065,130,2.1666666666666665,0.6278048427975373,-0.05620836607292882,4053.9613176880403,2,1.0,1726.337336473418,139.58919811818208,0.05614033302178317,130
2.183333333333333,0.14431190575920558,-0.008749755060816955,4234.271531473748,2,1.0,80.88614639157922,32.88826093473235,0.01120374960791238,131,2.183333333333333,0.2385535922872851,-0.012853477688704838,5171.4035228884195,3,1.0,336.1892523589766,58.683457410515274,0.022921608710604408,131,2.183333333333333,0.42286077289164,-0.01225364473745255,5331.709450867815,1,1.0,453.58421446442713,52.28199493547838,0.0179160349042465,131,2.183333333333333,0.626642039949624,-0.056626331499577486,4070.5157621843446,2,1.0,1730.1792811407695,140.15921382663214,0.056789218270980546,131
2.2,0.1444543071561955,-0.008776827292644349,4251.739627205184,2,1.0,81.29996840621249,33.023938414595904,0.011356638211683659,132,2.2,0.23844247081209402,-0.012910477105451967,5191.278237130623,3,1.0,337.3241339092068,58.90898940422191,0.02319433551340173,132,2.2,0.42127729376605694,-0.012361210872129609,5373.410647359418,1,1.0,455.4206866812295,52.690911018372304,0.018159974307109337,132,2.2,0.6254824528700481,-0.05704484893771858,4087.0243752355486,2,1.0,1733.9846074967918,140.72765143056446,0.05744073517575168,132
2.216666666666667,0.14459682970082238,-0.008804034518351727,4269.222569461128,2,1.0,81.7148014290261,33.15973120977837,0.011510155485803003,133,2.216666666666667,0.238331432109752,-0.012967653464344633,5211.138127638872,3,1.0,338.45696697972346,59.13435318286732,0.023468105667026118,133,2.216666666666667,0.41970033604423546,-0.012469176896691804,5414.94001559784,1,1.0,457.22319608627487,53.09814217751985,0.018405799039412668,133,2.216666666666667,0.6243260761399092,-0.05746390616562689,4103.487234400273,2,1.0,1737.7535493296627,141.29451360053875,0.05809487644242084,133
2.2333333333333334,0.1447394733785416,-0.008831377020778675,4286.72035642063,2,1.0,82.13064709703552,33.29563930613613,0.011664301964072152,134,2.2333333333333334,0.23822047622662246,-0.013025006250904725,5230.983186164041,3,1.0,339.5877537913457,59.35954865284304,0.023742918392270763,134,2.2333333333333334,0.41812987611896363,-0.012577534010662582,5456.2981783440955,1,1.0,458.99209607964104,53.50369451962815,0.01865350132885539,134,2.2333333333333334,0.6231729043264694,-0.05788349103767714,4119.904417432093,2,1.0,1741.4863393869352,141.85980301382753,0.05875163478970708,134
2.25,0.14488223817449586,-0.008858855082901528,4304.232986224391,2,1.0,82.51942378652052,33.43166268922773,0.011819078180225984,135,2.25,0.23810960320879282,-0.013082534950797517,5250.813404506393,3,1.0,340.7164965676876,59.58457572110103,0.024018772909498082,135,2.25,0.41656589044013087,-0.012686273502688831,5497.485756845944,1,1.0,460.72773707832994,53.90757413656559,0.01890307343133949,135,2.25,0.6220229319833329,-0.05830359148415756,4136.276002276943,2,1.0,1745.1832093768146,142.4235223543267,0.05941100294875489,135
2.2666666666666666,0.14497578547380688,-0.008886468987831948,4321.7541047681125,2,1.0,82.82031874372296,33.5677520057137,0.011974484439511695,136,2.2666666666666666,0.2379988131020744,-0.01314023904983501,5270.628774515541,3,1.0,341.84319753513705,59.809434295153274,0.02429566843864231,136,2.2666666666666666,0.4150083555148512,-0.012795386749863873,5538.5033708347055,1,1.0,462.4304665371318,54.30978710533058,0.019154507630901207,136,2.2666666666666666,0.6208761536506314,-0.05872419551108152,4152.602067070516,2,1.0,1748.8443899694585,142.98567431246624,0.060072973663164456,136
2.283333333333333,0.14491451897716995,-0.008914208941378754,4339.263763980528,2,1.0,83.12073327573563,33.70375231574949,0.012130520329862386,137,2.283333333333333,0.2378881059520028,-0.013198118033979188,5290.429288090408,3,1.0,342.9678589228351,60.0341242830713,0.024573604199212083,137,2.283333333333333,0.4134572479075839,-0.012904865217054036,5579.351638522163,1,1.0,464.1006289693851,54.710339488021106,0.019407796239642047,137,2.283333333333333,0.6197325638552037,-0.05914529119999748,4168.8826901356915,2,1.0,1752.4701107983146,143.54626158512144,0.0607375396890215,137
2.3,0.14485329255063933,-0.008942043332516884,4356.761956861977,2,1.0,83.420667819326,33.839663564967616,0.012287185438959458,138,2.3,0.23777748180383826,-0.013256171389345294,5310.214937179192,3,1.0,344.0904829626554,60.258645593485795,0.024852579410293035,138,2.3,0.4119125442402506,-0.013014700456228781,5620.031176597533,1,1.0,465.73856596763477,55.109237331805126,0.019662931597659663,138,2.3,0.6185921571107768,-0.05956686670779718,4185.117949979969,2,1.0,1756.0606004614936,144.10528687552443,0.061404693794926704,138
2.3166666666666664,0.14479210621869099,-0.008969971929086891,4374.248676445836,2,1.0,83.72012281191552,33.97548569925722,0.012444479354233796,139,2.3166666666666664,0.23766694070256555,-0.013314398602205122,5329.985713779326,3,1.0,345.2110718891836,60.48299813558616,0.025132593290550377,139,2.3166666666666664,0.4103742211923495,-0.013124884105794465,5660.542600224524,1,1.0,467.3446162241866,55.50648666889168,0.019919906072978607,139,2.3166666666666664,0.6174549279181458,-0.059988910266522144,4201.307925292901,2,1.0,1759.6160865231707,144.66275289317605,0.06207442876202474,139
2.3333333333333335,0.1447309600056851,-0.008997994498947273,4391.723915798511,2,1.0,84.01909869157599,34.11121866476396,0.012602401662866964,140,2.3333333333333335,0.23755648269289467,-0.01337279915899025,5349.741609937441,3,1.0,346.32962793969614,60.70718181912006,0.025413645058231488,140,2.3333333333333335,0.40884225550106706,-0.013235407889931577,5700.886523038474,1,1.0,468.91911555156,55.902093516502816,0.020178712061480936,140,2.3333333333333335,0.6163208707653537,-0.060411410183168465,4217.452694943551,2,1.0,1763.1367955150201,145.21866235375822,0.06274673738403289,140
2.35,0.14466985393586665,-0.009026110809975788,4409.187668019413,2,1.0,84.31759589702583,34.24686240788985,0.012760951951792379,141,2.35,0.23744610781926037,-0.013431372546295317,5369.482617749329,3,1.0,347.44615335414045,60.931196554393026,0.02569573393116849,141,2.35,0.40731662396138585,-0.013346263617935658,5741.063557143567,1,1.0,470.4623969028368,56.29606387684627,0.020439341986836706,141,2.35,0.6151899801278695,-0.06083435483949007,4233.552337977957,2,1.0,1766.6229529376815,145.77301797904659,0.06342161246726921,141
2.3666666666666667,0.1446087880333651,-0.009054320630070794,4426.639926240938,2,1.0,84.6156148676263,34.382416875293146,0.012920129807696515,142,2.3666666666666667,0.2373358161258231,-0.013490118250881259,5389.208729359898,3,1.0,348.56065037511377,61.15504225226797,0.025978859126780843,142,2.3666666666666667,0.4057973034261905,-0.013457443183561693,5781.074313110115,1,1.0,471.9747903919074,56.6884037370889,0.02070178830043434,142,2.3666666666666667,0.6140622504687647,-0.06125773269180007,4249.606933616609,2,1.0,1770.07478326226,146.32582249682355,0.06409904683068043,142
2.3833333333333333,0.1445477623221944,-0.00908262372715256,4444.080683628459,2,1.0,84.91315604337798,34.51788201388819,0.013079934817020071,143,2.3833333333333333,0.2372256076564687,-0.01354903575967852,5408.919936963139,3,1.0,349.6731212478429,61.37871882416476,0.0262630198620779,143,2.3833333333333333,0.40428427080636936,-0.013568938564372152,5820.91939997194,1,1.0,473.45662331361495,57.07911906933089,0.02096604348131087,143,2.3833333333333333,0.6129376762388923,-0.06168153227077084,4265.616561251926,2,1.0,1773.4925099318516,146.87707864079167,0.06477903330586929,143
2.4,0.14448677682625358,-0.009111019869164582,4461.509933380297,2,1.0,85.21021986491685,34.65325777084528,0.01324036656595917,144,2.4,0.23711548245480865,-0.013608124559790309,5428.616232802086,3,1.0,350.78356822016383,61.60222618205977,0.02654821535366151,144,2.4,0.4027775030709147,-0.013680741821088523,5860.599425223807,1,1.0,474.908220163795,57.46821583058072,0.02123210003608208,144,2.4,0.6118162518770611,-0.06210574218123234,4281.581300445762,2,1.0,1776.8763553631036,147.4267891504875,0.06546156473712154,144
2.4166666666666665,0.14442583156932595,-0.009139508824074901,4478.927668727716,2,1.0,85.50680677351087,34.78854409359053,0.013401424640466534,145,2.4166666666666665,0.2370054405641808,-0.013667384138495782,5448.297609168774,3,1.0,351.8919935425006,61.825564238485455,0.02683444481772857,145,2.4166666666666665,0.40127697724701883,-0.013792845096946484,5900.114994818951,1,1.0,476.3299026592136,57.85569996273079,0.0214999504988725,145,2.4166666666666665,0.6106979718102121,-0.06253035110196879,4297.501230926909,2,1.0,1780.2265409478064,147.97495677119576,0.06614663398143264,145
2.433333333333333,0.1443649265750802,-0.009168090359877425,4496.333882934889,2,1.0,85.80291721105597,34.92374092980573,0.013563108626252672,146,2.433333333333333,0.23689548202764896,-0.013726813983253287,5467.964058404198,3,1.0,352.99839946784584,62.04873290652985,0.027121707470073617,146,2.433333333333333,0.3997826704201684,-0.013905240617054546,5939.46671316667,1,1.0,477.7219897574021,58.241577392533905,0.02176958743124534,146,2.433333333333333,0.6095828304535928,-0.06295534778551419,4313.376432588611,2,1.0,1783.5432870545076,148.52158425386384,0.06683423390853387,146
2.45,0.14430406186706943,-0.009196764244593226,4513.728569298893,2,1.0,86.0985516200727,35.05884822742821,0.013725418108787062,147,2.45,0.23678560688800354,-0.013786413581703518,5487.6155728982785,3,1.0,354.1027882517394,62.27173209983615,0.027410002526091378,147,2.45,0.39829455973423455,-0.014017920687756345,5978.655183129998,1,1.0,479.08479767638914,58.62585403158038,0.022041003422132287,147,2.45,0.6084708222109311,-0.06338072105794589,4329.206985486107,2,1.0,1786.8268130301642,149.06667435501683,0.06752435740091821,147
2.466666666666667,0.144243237468732,-0.009225530246271846,4531.111721149685,2,1.0,86.39371044370236,35.19386593465067,0.013888352673299334,148,2.466666666666667,0.23667581518776143,-0.013846182421672725,5507.252145089814,3,1.0,355.20516215224865,62.494561732602236,0.02769932920077935,148,2.466666666666667,0.3968126223915618,-0.014130877695996398,6017.681006023442,1,1.0,480.3802892340118,59.00853577627595,0.022314191087763193,148,2.466666666666667,0.6073619414746081,-0.063806459818677,4344.992969834157,2,1.0,1790.077337201818,149.61022983667277,0.06821699735386577,148
2.4833333333333334,0.14418245340339123,-0.009254388132992617,4548.483331850083,2,1.0,86.68839412570335,35.32879399992107,0.01405191190478045,149,2.4833333333333334,0.23656610696916663,-0.013906119991175907,5526.873767466445,3,1.0,356.3055234299477,62.71722171958022,0.027989686708740368,149,2.4833333333333334,0.39530527685132805,-0.014244104108689497,6056.541563249272,1,1.0,481.60028766072764,59.38959694901859,0.022589142925490132,149,2.4833333333333334,0.6062561826258301,-0.0642325530402473,4360.734466004602,2,1.0,1793.2950768783028,150.15225346625834,0.06891214667546881,149
2.5,0.14412170969425542,-0.009283337672865946,4565.843394795749,2,1.0,86.98260311044754,35.46363237194246,0.014216095387983888,150,2.5,0.23645648227419017,-0.01396622577841994,5546.480432564613,3,1.0,357.4038743478973,62.93971197607599,0.028281074264185163,150,2.5,0.39376637758934063,-0.014357583043721934,6095.23361121182,1,1.0,482.79099965232274,59.76900574356421,0.02286585128541404,150,2.5,0.6051535400348016,-0.06465898976811257,4376.431554523924,2,1.0,1796.4802483519766,150.69274801652503,0.06960979828665644,150
2.5166666666666666,0.14406100636441815,-0.009312378634034613,4583.191903415168,2,1.0,87.27633784291656,35.59838099967284,0.014380902707426818,151,2.5166666666666666,0.23634694114453053,-0.01402649927180678,5566.072132969516,3,1.0,358.50021717162457,63.162032417948716,0.028573491080934925,151,2.5166666666666666,0.39223415138608975,-0.014471295618648865,6133.757806601987,1,1.0,483.95275764935275,60.14676859933165,0.02314430854744798,151,2.5166666666666666,0.6040540080608939,-0.06508575912043277,4392.084316070822,2,1.0,1799.6330669004851,151.23171626546548,0.07030994512121877,151
2.533333333333333,0.14400034343685816,-0.009341510784675076,4600.528851169633,2,1.0,87.56959876869827,35.73303983232503,0.014546333447391285,152,2.533333333333333,0.2362374836216136,-0.014086939959936587,5585.6488613150705,3,1.0,359.5945541691025,63.38418296161039,0.028866936372423862,152,2.533333333333333,0.3907085722362575,-0.014585234320662666,6172.114804224809,1,1.0,485.0858910633601,60.522891937247245,0.023424507121231532,152,2.533333333333333,0.6029575810528163,-0.06551285028785862,4407.692831473795,2,1.0,1802.7537467885497,151.76916099623043,0.07101258012583095,152
2.55,0.1439397209344396,-0.009370733892998761,4617.854231553218,2,1.0,87.86238633398287,35.86760881936647,0.01471238719192539,153,2.55,0.2361281097465933,-0.014147547331610867,5605.210610283868,3,1.0,360.68688761072997,63.606163524025376,0.029161409351701757,153,2.55,0.38918961420920745,-0.014699391721264086,6210.3052569984775,1,1.0,486.1907263002007,60.89738215973519,0.02370643944604512,153,2.55,0.6018642533487851,-0.06594025253331696,4423.25718170874,2,1.0,1805.8425012697865,152.3050849970459,0.07171769626007653,153
