puffin_Time,puffin_LA,puffin_LD,puffin_RPM,puffin_Gear,puffin_TPS,puffin_HP,puffin_Speed,puffin_Distance,puffin_Ticks,blue_jay_Time,blue_jay_LA,blue_jay_LD,blue_jay_RPM,blue_jay_Gear,blue_jay_TPS,blue_jay_HP,blue_jay_Speed,blue_jay_Distance,blue_jay_Ticks,cardinal_Time,cardinal_LA,cardinal_LD,cardinal_RPM,cardinal_Gear,cardinal_TPS,cardinal_HP,cardinal_Speed,cardinal_Distance,cardinal_Ticks,painted_bunting_Time,painted_bunting_LA,painted_bunting_LD,painted_bunting_RPM,painted_bunting_Gear,painted_bunting_TPS,painted_bunting_HP,painted_bunting_Speed,painted_bunting_Distance,painted_bunting_Ticks
3.9166666666666665,0.13998887869118384,-0.02032791323569691,5902.3188799995105,2,1.0,109.23039253571008,45.84425018625536,0.03017018266662724,235,3.9166666666666665,0.17294781478930132,-0.03659502403209636,5015.897996161785,4,1.0,327.268067644237,78.77566030586596,0.05610585120394394,235,3.9166666666666665,0.26018055217416486,-0.042706103133676385,5015.919102179447,2,1.0,427.97133045885494,79.85394202887497,0.050420421626297986,235,3.9166666666666665,0.488044533662857,-0.20157077349158917,4048.3862066018314,3,1.0,1725.0375955835796,179.2250119153951,0.13319077965024756,235
3.933333333333333,0.13994451469788133,-0.02040569677230657,5917.709168183273,2,1.0,109.48052850982026,45.96378900418093,0.03038297798609104,236,3.933333333333333,0.17291276720657245,-0.03670299717680428,5024.570907437897,4,1.0,327.7675630114731,78.91187007589572,0.05647118393577679,236,3.933333333333333,0.26024391722538887,-0.04290966447156198,5029.570664046632,2,1.0,429.2405375305875,80.0712762816288,0.05079112197945367,236,3.933333333333333,0.48769199037273175,-0.20219912422188857,4054.8350017172916,3,1.0,1726.540752626291,179.51050478154593,0.13402184680201398,236
3.9499999999999997,0.1399001959904595,-0.0204836038908842,5933.083720134083,2,1.0,109.73022860517419,46.08320559628051,0.030596326160147895,237,3.9499999999999997,0.17287775638532643,-0.036811043826659264,5033.234709787727,4,1.0,328.2663049802449,79.0479367884544,0.05683714660609371,237,3.9499999999999997,0.26030724142792977,-0.043113649181090036,5043.213390511256,2,1.0,430.5094894576463,80.28846987387564,0.05116282785849939,237,3.9499999999999997,0.48734065420051187,-0.20282632346626972,4061.2616933928307,3,1.0,1728.034818730331,179.7950191122802,0.13485423114975603,237
3.966666666666667,0.13985592259794635,-0.020561633918285718,5948.442525861942,2,1.0,109.97949321248784,46.20249988496017,0.030810226622578266,238,3.966666666666667,0.17284278233500766,-0.0369191633644572,5041.889400911588,4,1.0,328.76429413951996,79.18386040742494,0.05720373855242438,238,3.966666666666667,0.26037052464652843,-0.04331805575185628,5056.847252500315,2,1.0,431.77818243416186,80.50552234277032,0.05153553861008629,238,3.966666666666667,0.48699052224362743,-0.20345236612894993,4067.666334954812,3,1.0,1729.5198468149201,180.07855726839486,0.13568792817414674,238
3.9833333333333334,0.1398116945491097,-0.02063978618193271,5963.785575467147,2,1.0,110.22832272384215,46.32167179332735,0.031024678806806635,239,3.9833333333333334,0.17280784506489957,-0.037027355173909586,5050.5349785496255,4,1.0,329.2615310800401,79.31964089731594,0.057570959112134175,239,3.9833333333333334,0.2604337667463269,-0.04352288267071718,5070.47222102738,2,1.0,433.04661265821926,80.72243322684594,0.051909253578729095,239,3.9833333333333334,0.48664159159681036,-0.2040772471871003,4074.0489797774317,3,1.0,1730.9958895411785,180.36112161280457,0.1365229333667986,239
4.0,0.13976751187245717,-0.02071806000981917,5979.112859140186,2,1.0,110.47671753267502,46.440721245189984,0.031239682145904737,240,4.0,0.17277294458412476,-0.037135618639647455,5059.171440481751,4,1.0,329.7580163943116,79.45527822326041,0.05793880762242705,240,4.0,0.26049696759286844,-0.04372812842181814,5084.088267192793,2,1.0,434.3147763319022,80.93920206601699,0.05228397210681251,240,4.0,0.48629385935218633,-0.2047009616904345,4080.40968128102,3,1.0,1732.4629993127087,180.6427145104663,0.137359242230273,240
4.016666666666667,0.1397233745962369,-0.020796454730518225,5994.424367161622,2,1.0,110.72467803377282,46.559648165055705,0.03145523607259481,241,4.016666666666667,0.17273808090164522,-0.03724395314722537,5067.7987845275675,4,1.0,330.25375067659564,79.59077235101482,0.05830728342034842,241,4.016666666666667,0.2605601270520989,-0.043933791486621694,5097.69536218386,2,1.0,435.5826696613368,81.15582840158247,0.05265969353459761,241,4.016666666666667,0.4859473225993677,-0.20532350476079722,4086.748492930356,3,1.0,1733.921228276185,180.92333832830488,0.1381968502780892,241
4.033333333333333,0.13967928274843738,-0.020874969673188814,6009.720089901999,2,1.0,110.97220462326247,46.67845247813096,0.03167134001925282,242,4.033333333333333,0.17270325402626283,-0.037352358083125294,5076.417008546304,4,1.0,330.7487345228978,79.72612324695795,0.05867638584278804,242,4.033333333333333,0.2606232449903679,-0.04413987034393562,5111.293477275043,2,1.0,436.8502888567353,81.3723117762289,0.0530364172002283,242,4.033333333333333,0.4856019784255449,-0.20594487159175204,4093.065468232991,3,1.0,1735.37062832195,181.20299543513866,0.13903575303473337,242
4.05,0.13963523635678815,-0.02095360416758239,6025.000017821718,2,1.0,111.21929769860316,46.797134110320165,0.03188799341791171,243,4.05,0.17266846396661936,-0.03746083283476043,5085.026110436746,4,1.0,331.2429685309594,79.86133087808982,0.0590461142264829,243,4.05,0.26068632127442865,-0.044346363469941204,5124.882583828153,2,1.0,438.1176301324397,81.58865173403339,0.053414142439737716,243,4.05,0.48525782391557815,-0.2065650574481697,4099.360660737589,3,1.0,1736.811251084622,181.48168820160606,0.13987594603566672,243
4.066666666666666,0.13959123544875995,-0.021032357544049515,6040.264141470932,2,1.0,111.46595765857813,46.915692988224876,0.0321051957002646,244,4.066666666666666,0.17263371073119715,-0.037569376790479114,5093.6260881371645,4,1.0,331.73645330024647,79.99639521203054,0.059416467908020076,244,4.066666666666666,0.26074935577143993,-0.04455326933822142,5138.462653292535,2,1.0,439.38468970696573,81.8048478204666,0.05379286858705469,244,4.066666666666666,0.48491485615208835,-0.20718405766581616,4105.634124032272,3,1.0,1738.2431479437018,181.75941900009232,0.14071742482733382,244
4.083333333333333,0.13954728005156508,-0.021111229133546506,6055.51245148944,2,1.0,111.71218490328668,47.0341290391429,0.03232294629766804,245,4.083333333333333,0.1725989943283189,-0.037677989339568625,5102.216939625247,4,1.0,332.22918943194094,80.13131621701929,0.05978744622383961,245,4.083333333333333,0.2608123483489669,-0.04476058641978911,5152.033657205256,2,1.0,440.65146380304515,82.02089958239578,0.054172594974010224,245,4.083333333333333,0.48457307221554585,-0.20780186765094058,4111.885911742978,3,1.0,1739.666370024197,182.03619020465692,0.14156018496717018,245
4.1,0.13950337019215778,-0.021190218267641985,6070.744938606564,2,1.0,111.95797983413574,47.152442191067415,0.0325412446411452,246,4.1,0.17256431476614825,-0.03778666987225898,5110.798662918022,4,1.0,332.72117752893024,80.26609386191318,0.06015904851023735,246,4.1,0.26087529887498084,-0.044968313183115276,5165.5955671912925,2,1.0,441.91794864767036,82.23680656808764,0.054553320930343964,246,4.1,0.48423246918436164,-0.20841848287986336,4118.116077531836,3,1.0,1741.080968197243,182.3120041909614,0.1424042220236098,246
4.116666666666666,0.1394595058972342,-0.021269324278523426,6085.961593641044,2,1.0,112.20334285383207,47.27063237268612,0.03276009016138912,247,4.116666666666666,0.17252967205269013,-0.03789541777972669,5119.371256071801,4,1.0,333.21241819579825,80.40072811618614,0.060531274103367845,247,4.116666666666666,0.26093820721786143,-0.04517644809415726,5179.148354963712,2,1.0,443.1841404721364,82.45256832721135,0.05493504578371068,247,4.116666666666666,0.4838930441349744,-0.20903389889856405,4124.324675095544,3,1.0,1742.4869930807363,182.5868633361978,0.14324953157609221,247
4.133333333333333,0.13941568719323336,-0.021348546499003654,6101.162407500925,2,1.0,112.44827436637394,47.38869951338035,0.032979482288765884,248,4.133333333333333,0.17249506619579086,-0.038004232454098556,5127.934717182096,4,1.0,333.70291203881476,80.53521894992784,0.06090412233924714,248,4.133333333333333,0.2610010732463967,-0.04538498961638698,5192.691992323854,2,1.0,444.45003551208447,82.66818441084136,0.0553177688596868,248,4.133333333333333,0.4835547941419395,-0.20964811132226965,4130.511758163764,3,1.0,1743.8844950399762,182.86077001901748,0.14409610921506916,248
4.15,0.1393719141063369,-0.021427884262527386,6116.3473711834395,2,1.0,112.692774777043,47.506643543224165,0.03319942045331785,249,4.15,0.1724604972031383,-0.03811311328845538,5136.489044383555,4,1.0,334.1926596659266,80.66956633384252,0.06127759255375567,249,4.15,0.26106389682978415,-0.04559393621081917,5206.226451161511,2,1.0,445.71563000754475,82.88365437146032,0.05570148948177689,249,4.15,0.4832177162780166,-0.2102611158350428,4136.677380497525,3,1.0,1745.2735241883074,183.13372661946045,0.1449439505420111,249
4.166666666666667,0.13932818666246963,-0.021507336903177625,6131.516475774888,2,1.0,112.93684449239623,47.624464392983455,0.03341990408476685,250,4.166666666666667,0.17242596508226274,-0.038222059676835604,5145.034235849884,4,1.0,334.6816616867472,80.80377023924795,0.06165168408264108,250,4.166666666666667,0.26112667783763194,-0.045803286336039674,5219.75170345511,2,1.0,446.9809202029794,83.09897776296192,0.05608620697142023,250,4.166666666666667,0.4828818076142563,-0.2108729081893696,4142.821595887643,3,1.0,1746.654130387772,183.40573551888534,0.14579305116941335,250
4.183333333333334,0.1392845048872999,-0.021586903755682084,6146.669712450533,2,1.0,113.18048392025791,47.74216199411507,0.03364093261251738,251,4.183333333333334,0.17239146984053635,-0.03833107101423905,5153.570289793787,4,1.0,335.1699187125476,80.93783063807425,0.06202639626152105,251,4.183333333333334,0.2611894161399586,-0.0460130384482337,5233.267721271882,2,1.0,448.2459023473244,83.31415414065364,0.05647192064799733,251,4.183333333333334,0.48254706522008634,-0.2114834842057489,4148.944458153143,3,1.0,1748.026363249771,183.67679909989968,0.14664340672080178,251
4.2,0.13924086880624,-0.02166658415541963,6161.807072474474,2,1.0,113.4236934697115,47.859736278765894,0.03386250546565982,252,4.2,0.17235701148517427,-0.03844014669663057,5162.097204466885,4,1.0,335.6574313562462,81.07174750286279,0.062401728425886156,252,4.2,0.2612521116071954,-0.04622319100121395,5246.774476768042,2,1.0,449.51057269403276,83.52918306125963,0.05685862982883649,252,4.2,0.4822134861633982,-0.2120928397722801,4155.0460211397,3,1.0,1749.3902721357222,183.9469197462908,0.14749501283073832,252
4.216666666666667,0.13919727844444632,-0.021746377438426587,6176.928547199534,2,1.0,113.66647355109141,47.97718717977191,0.034084622072973574,253,4.216666666666667,0.17232259002323425,-0.038549286120943625,5170.6149781596505,4,1.0,336.1442002323996,81.20552080676508,0.06277767991110265,253,4.216666666666667,0.26131476411018584,-0.04643374244644907,5260.271942188963,2,1.0,450.3764686991369,83.74406408292337,0.0572463338292204,253,4.216666666666667,0.4818810675106306,-0.2127009708442525,4161.126338718088,3,1.0,1750.7459061577372,184.2160998429572,0.1483478651448261,253
4.233333333333333,0.13915373382681961,-0.021826282941403104,6192.034128067138,2,1.0,113.90882457597519,48.09451463065733,0.03430728186293032,254,4.233333333333333,0.17228820546161738,-0.03865848868508392,5179.123609201327,4,1.0,336.6302259571925,81.33915052354162,0.06315425005241534,254,4.233333333333333,0.2611463311334804,-0.04664469123309176,5273.745577249286,2,1.0,450.987436934342,83.95856572282376,0.05763503089275199,254,4.233333333333333,0.48154980632685496,-0.2133078734437341,4167.18546478264,3,1.0,1752.093314179294,184.4843417758403,0.14920195931971425,254
4.25,0.13911023497800565,-0.02190630000171944,6207.123806607201,2,1.0,114.15074695717541,48.21171856563362,0.03453048426369714,255,4.25,0.17225385780706806,-0.03876775378793297,5187.623095959868,4,1.0,337.11550914842866,81.47263662756076,0.06353143818495034,255,4.25,0.2608324999073848,-0.04685580812021262,5287.186238392455,2,1.0,451.5941474754254,84.17254241461093,0.058024718589115926,255,4.25,0.4812196996758597,-0.21391354365916102,4173.223453249721,3,1.0,1753.43254481592,184.751647931857,0.15005729102310247,255
4.266666666666667,0.13906678192239544,-0.02198642795742225,6222.197574437995,2,1.0,114.39224110873143,48.32879891959859,0.034754228703139725,256,4.266666666666667,0.1722195470661747,-0.03887708082935164,5196.113436841857,4,1.0,337.6000504255208,81.60597909379759,0.06390924364371793,256,4.266666666666667,0.26051943671788813,-0.04706694642389634,5300.593972516417,2,1.0,452.19662273154705,84.38599490490492,0.05841539449145345,256,4.266666666666667,0.48089074462023274,-0.21451797764492714,4179.240358056213,3,1.0,1754.763646435879,185.01802069883232,0.1509138559337452,256
4.283333333333333,0.1390233746841254,-0.022066666147240788,6237.255423266044,2,1.0,114.63330744590165,48.44575562813547,0.03497851460882554,257,4.283333333333333,0.17218527324536953,-0.03898646921018367,5204.594630292438,4,1.0,338.083850409481,81.73917789783277,0.0642876657636153,257,4.283333333333333,0.26020714047263216,-0.04727810292830208,5313.968826652498,2,1.0,452.79488502968127,84.59892394244925,0.0588070561763722,257,4.283333333333333,0.48056293822144414,-0.21512117162097388,4185.2362331580025,3,1.0,1756.0866671608646,185.2834624654328,0.15177164974145554,257
4.3,0.13898001328707782,-0.022147013910593153,6252.297344885988,2,1.0,114.87394638515536,48.56258862751196,0.035203341408026986,258,4.3,0.1721510363509291,-0.03909591833225916,5213.06667479524,4,1.0,338.5669097229117,81.87223301585145,0.06466670387942942,258,4.3,0.25989561007615153,-0.04748927443686545,5327.310847964004,2,1.0,453.3889566146545,84.81133027808853,0.059199701223955944,258,4.3,0.4802362775399282,-0.2157231218723806,4191.211132528492,3,1.0,1757.4016548667,185.54797562110033,0.1526306681471088,258
4.316666666666666,0.13893669775488135,-0.022227470587592436,6267.323331180475,2,1.0,115.1141583441648,48.67929785467925,0.035428708527724576,259,4.316666666666666,0.17211683638897482,-0.03920542759839809,5221.529568872308,4,1.0,339.04922898999564,82.00514442464203,0.0650463573258398,259,4.316666666666666,0.2595848444299069,-0.04770045777225665,5340.620083744817,2,1.0,453.97885964918476,85.02321466474618,0.05959332721777422,259,4.316666666666666,0.4799107596351658,-0.21632382474895506,4197.165110157113,3,1.0,1758.7086571840393,185.81156255598654,0.15349090686264577,259
4.333333333333333,0.13889342811091115,-0.022308035519052905,6282.333374120022,2,1.0,115.35394374179701,48.79588324727111,0.03565461539461009,260,4.333333333333333,0.17208267336547287,-0.03931499641241375,5229.98331108403,4,1.0,339.5308088364865,82.13791210159509,0.06542662543742125,260,4.333333333333333,0.25927484243231763,-0.04791164977633838,5353.896581417999,2,1.0,454.5646162139247,85.23457785740216,0.059987931744891816,260,4.333333333333333,0.4795863815657633,-0.21692327666482455,4203.098220047859,3,1.0,1760.0077214990806,186.0742256608875,0.1543523616110758,260
4.35,0.13885020437828938,-0.022388708046496078,6297.327465762909,2,1.0,115.59330299810611,48.9123447436029,0.035881061435089734,261,4.35,0.17204854728623467,-0.039424624179116144,5238.427900029057,4,1.0,340.01164988969924,82.27053602470221,0.06580750754864673,261,4.35,0.2589656029787939,-0.04812284731012341,5367.140388534399,2,1.0,455.1462483075058,85.44542061307082,0.060383512395878254,261,4.35,0.4792631403895353,-0.21752147409802725,4209.010516217813,3,1.0,1761.2988949542762,186.335967327179,0.1552150281264794,261
4.366666666666666,0.1388070265798854,-0.02246948751215683,6312.30559825504,2,1.0,115.83223653432515,49.02868228267063,0.03610804607528728,262,4.366666666666666,0.17201445815691718,-0.03953431030431537,5246.863334344237,4,1.0,340.4917527785009,82.40301617255481,0.06618900299389004,262,4.366666666666666,0.2586571249617698,-0.0483340472537316,5380.351552771268,2,1.0,455.7237778465866,85.65574369077886,0.060780066764817044,262,4.366666666666666,0.47894103316358194,-0.21811841359010395,4214.902052695711,3,1.0,1762.5822244490541,186.59678994675247,0.15607890215401066,262
4.383333333333333,0.13876389473831635,-0.022550373258989426,6327.2677638298255,2,1.0,116.07074477285812,49.144895804149954,0.036335568741047236,263,4.383333333333333,0.17198040598302322,-0.0396440541948251,5255.289612704539,4,1.0,340.97111813330076,82.53535252434301,0.06657111110742867,263,4.383333333333333,0.25834940727073497,-0.048545246506346784,5393.530121930877,2,1.0,456.2972266659024,85.86554785154325,0.06117759244931493,263,4.383333333333333,0.4786200569443691,-0.21871409174569095,4220.772883520487,3,1.0,1763.857756640541,186.85669591195114,0.15694397944989932,263
4.4,0.13872080887594726,-0.022631364630673584,6342.213954808056,2,1.0,116.30882813727227,49.26098524839523,0.03656362885793796,264,4.4,0.17194639076990165,-0.03975385525846577,5263.706733822976,4,1.0,341.4497465860412,82.66754505985445,0.06695383122344652,264,4.4,0.25804244879226707,-0.04875644198617308,5406.676143939132,2,1.0,456.8666165183179,86.07483385834935,0.06157608705051099,264,4.4,0.47830020878780655,-0.21930850523211207,4226.623062739859,3,1.0,1765.125537944293,187.11568761550683,0.1578102557814526,264
4.416666666666667,0.13867776901489162,-0.022712460971620444,6357.144163597772,2,1.0,116.54648705228992,49.3769505564385,0.0367922258512548,265,4.416666666666667,0.17191241252274772,-0.03986371290406808,5272.114696450537,4,1.0,341.9276387701881,82.79959375947313,0.06733716267603666,265,4.416666666666667,0.25773624841006426,-0.0489676306303909,5419.789666844213,2,1.0,457.4319690748818,86.28360247612902,0.06197554817308566,265,4.416666666666667,0.4779814857493265,-0.21990165077897242,4232.452644408902,3,1.0,1766.3856145350258,187.37376745047717,0.15867772692705667,265
4.433333333333334,0.13863477517701167,-0.022793661626978497,6372.05838269414,2,1.0,116.78372194378065,49.492791669988534,0.03702135914602327,266,4.433333333333334,0.17187847124660355,-0.03997362654147615,5280.513499376106,4,1.0,342.40479532072106,82.93149860417826,0.06772110479920415,266,4.433333333333334,0.25743080500497645,-0.049178809395112634,5432.870738815197,2,1.0,457.9933059248848,86.49185447173889,0.06237597342526964,266,4.433333333333334,0.47766388488395917,-0.22049352517775248,4238.261682588645,3,1.0,1767.638032347356,187.63093781018338,0.1595463886761779,266
4.45,0.13859182738391876,-0.02287496594263957,6386.956604679324,2,1.0,117.02053323875334,49.60850853142981,0.037251028167002105,267,4.45,0.17184456694635808,-0.04008359558155088,5288.90314142639,4,1.0,342.8812168741247,83.06325957554307,0.06810565692686871,267,4.45,0.25712611745503755,-0.049389975255338024,5445.919408140698,2,1.0,458.55064857591844,86.69959061393858,0.06277736041885269,267,4.45,0.4773474032464115,-0.22108412528140198,4244.050231344674,3,1.0,1768.8828370765414,187.8872010881484,0.16041623682936376,267
4.466666666666667,0.13854892565697358,-0.022956373265244672,6401.838822222356,2,1.0,117.25692136534846,49.724101083821544,0.037481232338686464,268,4.466666666666667,0.1718106996267477,-0.04019361943617315,5297.283621465851,4,1.0,343.3569040683787,83.19487665573365,0.06849081839286747,268,4.466666666666667,0.25682218463549733,-0.049601125204909016,5458.935723227509,2,1.0,459.1040184539382,86.90681167336918,0.06317970676919236,268,4.466666666666667,0.47703203789114107,-0.2216734480039354,4249.818344745748,3,1.0,1770.1200741792286,188.1425596780356,0.16128726719824354,268
4.483333333333333,0.13850607001728688,-0.023037882942189926,6416.705028079006,2,1.0,117.49288675282995,49.83956927089664,0.037711971085310984,269,4.483333333333333,0.1717768692923564,-0.04030369751824711,5305.654938396617,4,1.0,343.8318575429485,83.32634982750776,0.06887658853095778,269,4.483333333333333,0.2565190054188528,-0.04981225625646441,5471.919732599245,2,1.0,459.6534369033272,87.11351842253157,0.0635830100952226,269,4.483333333333333,0.47671778587243374,-0.2222614903200272,4255.566076862421,3,1.0,1771.3497888742029,188.39701597358803,0.16215947560552868,269
4.5,0.13846326048571947,-0.023119494321632312,6431.555215091656,2,1.0,117.7284298315775,49.95491303706073,0.03794324383085293,270,4.5,0.17174307594761593,-0.04041382924170331,5314.017091158421,4,1.0,344.3060779387763,83.45767907421367,0.06926296667481988,270,4.5,0.25621657867488007,-0.050023365441394234,5484.871484895001,2,1.0,460.1989251869634,87.31971163576506,0.06398726801946225,270,4.5,0.4764046442444763,-0.22284824926460842,4261.293481765689,3,1.0,1772.5720261431456,188.6505723685679,0.1630328578850128,270
4.516666666666667,0.13842049708288295,-0.023201206752495575,6446.3893761891595,2,1.0,117.96355103307873,50.070132327391114,0.038175049999035295,271,4.516666666666667,0.17170931959680652,-0.04052401402150195,5322.370078728517,4,1.0,344.779565898271,83.58886437978897,0.06964995215805964,271,4.516666666666667,0.25591490327066524,-0.05023444980979348,5497.7910288680005,2,1.0,460.74050448628867,87.52539208922593,0.06439247816802349,271,4.516666666666667,0.4760926100614328,-0.2234337219324635,4267.000613525621,3,1.0,1773.7868307313902,188.90323125669687,0.16390740988157157,271
4.533333333333333,0.13837777982913962,-0.023283019584475907,6461.207504386723,2,1.0,118.1982507899212,50.18522708763578,0.03840738901332991,272,4.533333333333333,0.17167560024405676,-0.040634251273635916,5330.71390012161,4,1.0,345.2523220652998,83.7199057287594,0.0700375443142113,272,4.533333333333333,0.2556139780706364,-0.05044550643041593,5510.678413384258,2,1.0,461.27819590138,87.73056056086615,0.0647986381706201,272,4.533333333333333,0.47578168037751667,-0.22401790547782738,4272.687526210035,3,1.0,1774.9942471486872,189.15499503159657,0.1647831274511623,272
4.55,0.13833510874460334,-0.023364932168047782,6476.009592785764,2,1.0,118.43252953578481,50.300197264212336,0.03864026029696052,273,4.55,0.17164191789334407,-0.04074454041513411,5339.048554389775,4,1.0,345.7243470851777,83.8508031062376,0.07042574247674017,273,4.55,0.2553138019365941,-0.05065653239062732,5523.5336874212535,2,1.0,461.8120204510235,87.93521783041211,0.0652057456605757,273,4.55,0.47547185224706445,-0.22460079711398467,4278.354273883155,3,1.0,1776.1943196699713,189.40586608672965,0.1656600064608231,273
4.566666666666666,0.1382924838491396,-0.023446943854469555,6490.79563457378,2,1.0,118.66638770543373,50.415042804207005,0.03887366327290592,274,4.566666666666666,0.17160827254849498,-0.04085488086406434,5347.374040622386,4,1.0,346.1956416046595,83.98155649792204,0.07081454597904537,274,4.566666666666666,0.25501437372774305,-0.05086752479635833,5536.356900066591,2,1.0,462.3419990727897,88.1393646793435,0.06561379827483192,274,4.566666666666666,0.47516312272460876,-0.22518239411286775,4284.000910604294,3,1.0,1777.3870923361292,189.6558468153414,0.1665380427886719,274
4.583333333333333,0.13824990516236613,-0.023529053995789258,6505.565623024221,2,1.0,118.83088528189647,50.52976365537358,0.03910759736390302,275,4.583333333333333,0.17157466421318565,-0.0409652720395365,5355.690357946037,4,1.0,346.6662062719295,84.1121658900957,0.07120395415446247,275,4.583333333333333,0.2547156923007224,-0.05107848077205727,5549.14810051668,2,1.0,462.8681526231122,88.34300189087216,0.06602279365395633,275,4.583333333333333,0.47485548886494927,-0.225762693804657,4289.627490426545,3,1.0,1778.5726089547763,189.90493961040167,0.16741723232390524,275
4.6,0.13812723735612553,-0.023611261944850147,6520.309234294673,2,1.0,118.88054391419125,50.64427963078485,0.03934206162145295,276,4.6,0.1715410928909417,-0.04107571336170565,5363.997505524468,4,1.0,347.1360417365927,84.24263126962494,0.07159396633626629,276,4.6,0.25441775650963727,-0.05128939746064237,5561.907338075419,2,1.0,463.3905018773682,88.54613024992115,0.06643272944215041,276,4.6,0.4745489477232247,-0.22634169357738113,4295.234067395483,3,1.0,1779.750913101035,190.15314686454752,0.16829757096679665,276
4.616666666666666,0.13787249834678356,-0.0236935094354183,6535.009459496585,2,1.0,118.92906746456352,50.75845861969621,0.03957705448543303,277,4.616666666666666,0.17150755858513902,-0.04118620425177499,5372.2954825584875,4,1.0,347.6051486496653,84.3729526239583,0.07198458185767351,277,4.616666666666666,0.25412056520608944,-0.051500272023453836,5574.6346621528755,2,1.0,463.9090675299595,88.74875054310378,0.06684360328725737,277,4.616666666666666,0.47424349635498386,-0.22691939087651838,4300.8206955478745,3,1.0,1780.9220481183106,190.400470970026,0.16917905462869492,277
4.633333333333333,0.1376185089586786,-0.023775700262133343,6549.666402436907,2,1.0,118.97646500866185,50.87230142839276,0.03981257439945336,278,4.633333333333333,0.17147406129900375,-0.041296744131998867,5380.584288285897,4,1.0,348.0735276635661,84.50312994112531,0.07237580005184538,278,4.633333333333333,0.2538241172392072,-0.051711101640205634,5587.330122263982,2,1.0,464.42387019439906,88.95086355870278,0.06725541284076988,278,4.633333333333333,0.4739391318162543,-0.2274957832045987,4306.387428910399,3,1.0,1782.0860571190817,190.64691431863764,0.17006167923202195,278
4.65,0.13736526739824204,-0.02385783336850658,6564.28016682769,2,1.0,119.02274556830343,50.985808862422495,0.04004861981085347,279,4.65,0.17144060103561282,-0.041407332425685846,5388.863921981412,4,1.0,348.54117943210616,84.63316320973523,0.07276762025189044,279,4.65,0.2535284114556766,-0.051921883508936846,5599.993768027223,2,1.0,464.93493040339627,89.15247008664952,0.0676681557578377,279,4.65,0.47363585116361423,-0.2280708681208064,4311.934321498383,3,1.0,1783.2429829856844,190.89247930168045,0.17094544071027046,279
4.666666666666667,0.13711277187354484,-0.02393990770755,6578.850856285075,2,1.0,119.06791811170767,51.09898172658849,0.04028518917069879,280,4.666666666666667,0.17140717779789394,-0.0415179685572015,5397.1343829565885,4,1.0,349.0081046104807,84.76305241897592,0.07316004179086719,280,4.666666666666667,0.25323344669977177,-0.05213261484596288,5612.625649163347,2,1.0,465.44226860894634,89.35357091850332,0.06808182969727522,280,4.666666666666667,0.4733336514542598,-0.228644643240584,4317.461427314545,3,1.0,1784.3928683711033,191.13716830989412,0.17183033500800146,280
4.683333333333334,0.136861020594315,-0.02402192224172625,6593.3785743282915,2,1.0,119.1119915537293,51.21182082494108,0.040522280933777216,281,4.683333333333334,0.17137379158862634,-0.041628651951971546,5405.395670559743,4,1.0,349.4743038552593,84.89279755861257,0.07355306400178668,281,4.683333333333334,0.2529392218133846,-0.05234329288582628,5625.225815494064,2,1.0,465.94590518242114,89.55416684743088,0.06849643232156888,281,4.683333333333334,0.47303252974607435,-0.22921710623523675,4322.968800347746,3,1.0,1785.5357556997653,191.38098373340495,0.1727163580808413,281
4.7,0.13661001177195511,-0.02410387594289868,6607.863424378663,2,1.0,119.15497475609133,51.32432696077014,0.0407598935585956,282,4.7,0.17134044241044058,-0.04173938203648459,5413.64778417588,4,1.0,349.9397778243769,85.02239861898653,0.07394668621761533,282,4.7,0.25264573563605563,-0.052553914881247325,5637.7943169407545,2,1.0,466.4458604146623,89.75425866818568,0.06891196129688455,282,4.7,0.4727324830976958,-0.2297882548315381,4328.456494571757,3,1.0,1786.6716871683366,191.62392796167111,0.17360350589547865,282
4.716666666666667,0.13635974361955927,-0.024185767792281442,6622.305509758618,2,1.0,119.19687652761756,51.43650093659741,0.04099802550737614,283,4.716666666666667,0.17130713026581942,-0.041850158238295104,5421.890723226607,4,1.0,350.40452717712475,85.15185559101405,0.07434090777127743,283,4.716666666666667,0.25235298700500397,-0.05276447810307437,5650.331203523194,2,1.0,466.94215451607573,89.95384717708761,0.06932841429307478,283,4.716666666666667,0.47243350856858485,-0.23035808681133593,4333.924563944027,3,1.0,1787.8007047465217,191.86600338342836,0.17449177442966118,283
4.733333333333333,0.13611021435193033,-0.02426759678038993,6636.704933690717,2,1.0,119.23770562446464,51.54834355416895,0.04123667524605285,284,4.733333333333333,0.17127385515709767,-0.04196097998602621,5430.124487170064,4,1.0,350.8685525741411,85.28116846618512,0.07473572799565792,284,4.733333333333333,0.2520609747551564,-0.05297497984023382,5662.836525358264,2,1.0,467.4348076167292,90.15293317200253,0.0697457889836859,284,4.733333333333333,0.4721356032190907,-0.2309266000111597,4339.3730624044765,3,1.0,1788.9228501778653,192.1072123866363,0.1753811596721919,284
